기준일자|||유형|||연관검색어|||검색키워드|||검색량|||지표|||뉴스제목|||뉴스링크|||활동성|||구글검색어|||네이버검색어|||상승월|||
2024-03-14|||일별 급상승|||현대아이파크분양|||아파트청약|||18.0|||258.82%||| 현대 엔지니어링 울산 힐스테이트  분양 률 '저조'... 분양  '찬바람' 해법 없나|||http://www.startuptoday.co.kr/news/articleView.html?idxno=181993|||0.0%||| |||GTXB노선||| |||
2024-03-14|||일별 급상승|||현대아이파크분양|||아파트청약|||18.0|||258.82%|||'광명자이힐스테이트SKVIEW' 청약통장 필요 없는 임의공급 실시|||https://www.rcast.co.kr/news/articleView.html?idxno=24308|||0.0%||| |||압구정현대아파트||| |||
2024-03-14|||일별 급상승|||현대아이파크분양|||아파트청약|||18.0|||258.82%|||커뮤니티 시설·최첨단 시스템 적용된 프리미엄 대단지 아파트 ‘상도역 헤리...|||https://n.news.naver.com/mnews/article/119/0002807874?sid=101|||0.0%||| |||서울아파트매매||| |||
2024-03-14|||일별 급상승|||현대아이파크분양|||아파트청약|||18.0|||258.82%|||'검단 붕괴' GS건설 등 영업정지에 2년 선 분양  금지…이중 처벌 논란|||https://realty.chosun.com/site/data/html_dir/2024/03/11/2024031100403.html|||0.0%||| |||LH청약||| |||
"2024-03-14|||일별 급상승|||현대아이파크분양|||아파트청약|||18.0|||258.82%|||""추가분담금 1.4억?"" 잠실진주, '깜깜이 증액'에 조합장 해임 나선다|||https://realty.chosun.com/site/data/html_dir/2024/03/08/2024030801703.html|||0.0%||| |||우미린||| |||"
2024-03-14|||주별 급상승|||14K금시세|||금값|||51100.0|||-1%||| 금시세 (금값) 14일 0.028%↓|||https://www.bntnews.co.kr/article/view/bnt202403140013|||0.2%||| |||금시세||| |||
"2024-03-14|||주별 급상승|||14K금시세|||금값|||51100.0|||-1%|||[오늘  금시세 ]오늘 금값 하락세↓… 원 달러 환율 1,315원|||http://www.namdonews.com/news/articleView.html?idxno=762580|||0.2%||| |||금값시세||| |||"
2024-03-14|||주별 급상승|||14K금시세|||금값|||51100.0|||-1%||| 금시세 (금값)…하루 만에 반등|||http://www.kjdaily.com/article.php?aid=1710366485624707227|||0.2%||| |||금값||| |||
2024-03-14|||주별 급상승|||14K금시세|||금값|||51100.0|||-1%|||오늘의 금값시세(3월 14일자) '2024년 인도 금가격 전망'|||https://www.gukjenews.com/news/articleView.html?idxno=2943270|||0.2%||| |||오늘의금시세||| |||
2024-03-14|||주별 급상승|||14K금시세|||금값|||51100.0|||-1%|||3월 13일  금시세 (금값)는?|||https://kizmom.hankyung.com/news/view.html?aid=202403137656o|||0.2%||| |||오늘금시세||| |||
2024-03-14|||주별 급상승|||14K금시세|||금값|||51100.0|||-1%||| 금시세 (금값) 13일 0.518%↓|||https://www.bntnews.co.kr/article/view/bnt202403130036|||0.2%||| |||순금시세||| |||
"2024-03-14|||주별 급상승|||14K금시세|||금값|||51100.0|||-1%|||[오늘  금시세 ]오늘 금값 상승세↑… 원 달러 환율 1,310원|||http://www.namdonews.com/news/articleView.html?idxno=762388|||0.2%||| |||금1돈||| |||"
2024-03-14|||주별 급상승|||14K금시세|||금값|||51100.0|||-1%|||오늘의 금값시세(3월 13일자) '2024년 사우디아라비아 금가격 전망'|||https://www.gukjenews.com/news/articleView.html?idxno=2942204|||0.2%||| |||18K금시세||| |||
2024-03-14|||주별 급상승|||14K금시세|||금값|||51100.0|||-1%|||3월 12일  금시세 (금값)는?|||https://kizmom.hankyung.com/news/view.html?aid=202403124864o|||0.2%||| |||국제금시세||| |||
2024-03-14|||주별 급상승|||14K금시세|||금값|||51100.0|||-1%||| 금시세 (금값) 12일 0.154%↓|||https://www.bntnews.co.kr/article/view/bnt202403120014|||0.2%||| |||에르메스가방||| |||
"2024-03-14|||주별 급상승|||18K금매매|||금값|||18.0|||20.49%|||정확하고 정직한 '다이아몬드가격', ' 금매매 ' 문화를 선도하는 '한국표준금거...|||http://www.ebuzz.co.kr/news/report/2948562_5002.html|||0.0%||| |||금시세||| |||"
"2024-03-14|||주별 급상승|||18K금매매|||금값|||18.0|||20.49%|||금테크 열풍 속, 정확하고 정직한  금매매  문화를 선도하는 '안양금거래소'|||https://n.news.naver.com/mnews/article/015/0002600330?sid=101|||0.0%||| |||금값시세||| |||"
"2024-03-14|||주별 급상승|||18K금매매|||금값|||18.0|||20.49%|||소비자 등쳐먹는 보석상, ‘ 금매매  눈뜨고 코베는 기분’(불만제로)|||http://www.newsen.com/news_view.php?uid=200903251547081001|||0.0%||| |||금값||| |||"
2024-03-14|||주별 급상승|||18K금매매|||금값|||18.0|||20.49%||| ||| |||0.0%||| |||오늘의금시세||| |||
2024-03-14|||주별 급상승|||18K금매매|||금값|||18.0|||20.49%||| ||| |||0.0%||| |||오늘금시세||| |||
2024-03-14|||주별 급상승|||18K금매매|||금값|||18.0|||20.49%||| ||| |||0.0%||| |||순금시세||| |||
2024-03-14|||주별 급상승|||18K금매매|||금값|||18.0|||20.49%||| ||| |||0.0%||| |||금1돈||| |||
2024-03-14|||주별 급상승|||18K금매매|||금값|||18.0|||20.49%||| ||| |||0.0%||| |||18K금시세||| |||
2024-03-14|||주별 급상승|||18K금매매|||금값|||18.0|||20.49%||| ||| |||0.0%||| |||국제금시세||| |||
2024-03-14|||주별 급상승|||18K금매매|||금값|||18.0|||20.49%||| ||| |||0.0%||| |||에르메스가방||| |||
2024-03-14|||주별 급상승|||18K금시세|||금값|||119390.0|||138.1%||| 금시세 (금값) 14일 0.028%↓|||https://www.bntnews.co.kr/article/view/bnt202403140013|||0.1%||| |||금시세||| |||
"2024-03-14|||주별 급상승|||18K금시세|||금값|||119390.0|||138.1%|||[오늘  금시세 ]오늘 금값 하락세↓… 원 달러 환율 1,315원|||http://www.namdonews.com/news/articleView.html?idxno=762580|||0.1%||| |||금값시세||| |||"
2024-03-14|||주별 급상승|||18K금시세|||금값|||119390.0|||138.1%||| 금시세 (금값)…하루 만에 반등|||http://www.kjdaily.com/article.php?aid=1710366485624707227|||0.1%||| |||금값||| |||
2024-03-14|||주별 급상승|||18K금시세|||금값|||119390.0|||138.1%|||오늘의 금값시세(3월 14일자) '2024년 인도 금가격 전망'|||https://www.gukjenews.com/news/articleView.html?idxno=2943270|||0.1%||| |||오늘의금시세||| |||
2024-03-14|||주별 급상승|||18K금시세|||금값|||119390.0|||138.1%|||3월 13일  금시세 (금값)는?|||https://kizmom.hankyung.com/news/view.html?aid=202403137656o|||0.1%||| |||오늘금시세||| |||
2024-03-14|||주별 급상승|||18K금시세|||금값|||119390.0|||138.1%||| 금시세 (금값) 13일 0.518%↓|||https://www.bntnews.co.kr/article/view/bnt202403130036|||0.1%||| |||순금시세||| |||
"2024-03-14|||주별 급상승|||18K금시세|||금값|||119390.0|||138.1%|||[오늘  금시세 ]오늘 금값 상승세↑… 원 달러 환율 1,310원|||http://www.namdonews.com/news/articleView.html?idxno=762388|||0.1%||| |||금1돈||| |||"
2024-03-14|||주별 급상승|||18K금시세|||금값|||119390.0|||138.1%|||오늘의 금값시세(3월 13일자) '2024년 사우디아라비아 금가격 전망'|||https://www.gukjenews.com/news/articleView.html?idxno=2942204|||0.1%||| |||18K금시세||| |||
2024-03-14|||주별 급상승|||18K금시세|||금값|||119390.0|||138.1%|||3월 12일  금시세 (금값)는?|||https://kizmom.hankyung.com/news/view.html?aid=202403124864o|||0.1%||| |||국제금시세||| |||
2024-03-14|||주별 급상승|||18K금시세|||금값|||119390.0|||138.1%||| 금시세 (금값) 12일 0.154%↓|||https://www.bntnews.co.kr/article/view/bnt202403120014|||0.1%||| |||에르메스가방||| |||
2024-03-14|||주별 급상승|||24K금값|||금값|||70590.0|||960.0%|||금시세( 금값 ) 14일 0.028%↓|||https://www.bntnews.co.kr/article/view/bnt202403140013|||1.6%||| |||금시세||| |||
"2024-03-14|||주별 급상승|||24K금값|||금값|||70590.0|||960.0%|||[오늘 금시세]오늘  금값  하락세↓… 원 달러 환율 1,315원|||http://www.namdonews.com/news/articleView.html?idxno=762580|||1.6%||| |||금값시세||| |||"
2024-03-14|||주별 급상승|||24K금값|||금값|||70590.0|||960.0%|||금시세( 금값 )…하루 만에 반등|||http://www.kjdaily.com/article.php?aid=1710366485624707227|||1.6%||| |||금값||| |||
2024-03-14|||주별 급상승|||24K금값|||금값|||70590.0|||960.0%|||오늘의  금값 시세(3월 14일자) '2024년 인도 금가격 전망'|||https://www.gukjenews.com/news/articleView.html?idxno=2943270|||1.6%||| |||오늘의금시세||| |||
2024-03-14|||주별 급상승|||24K금값|||금값|||70590.0|||960.0%|||[오늘의  금값 시세] 3월 13일 금시세(순금· 24k )는?|||https://www.ggilbo.com/news/articleView.html?idxno=1019506|||1.6%||| |||오늘금시세||| |||
2024-03-14|||주별 급상승|||24K금값|||금값|||70590.0|||960.0%|||금시세( 금값 ) 13일 0.518%↓|||https://www.bntnews.co.kr/article/view/bnt202403130036|||1.6%||| |||순금시세||| |||
"2024-03-14|||주별 급상승|||24K금값|||금값|||70590.0|||960.0%|||[오늘 금시세]오늘  금값  상승세↑… 원 달러 환율 1,310원|||http://www.namdonews.com/news/articleView.html?idxno=762388|||1.6%||| |||금1돈||| |||"
2024-03-14|||주별 급상승|||24K금값|||금값|||70590.0|||960.0%|||오늘의  금값 시세(3월 13일자) '2024년 사우디아라비아 금가격 전망'|||https://www.gukjenews.com/news/articleView.html?idxno=2942204|||1.6%||| |||18K금시세||| |||
2024-03-14|||주별 급상승|||24K금값|||금값|||70590.0|||960.0%|||[오늘의  금값 시세] 3월 12일 금시세(순금· 24k )는?|||https://www.ggilbo.com/news/articleView.html?idxno=1019276|||1.6%||| |||국제금시세||| |||
2024-03-14|||주별 급상승|||24K금값|||금값|||70590.0|||960.0%|||금시세( 금값 ) 12일 0.154%↓|||https://www.bntnews.co.kr/article/view/bnt202403120014|||1.6%||| |||에르메스가방||| |||
"2024-03-14|||주별 급상승|||3D프린터가격|||RP|||1380.0|||20.89%|||흙으로 만든  3D 프린터  하우스 등장…일본 업체 ""최종 목표는 화성""|||https://n.news.naver.com/mnews/article/277/0005391370?sid=104|||0.0%||| |||RP||| |||"
2024-03-14|||주별 급상승|||3D프린터가격|||RP|||1380.0|||20.89%|||콩고기 보다 훨씬 맛있다…K-배양육도 세계인 입맛 저격할까|||https://n.news.naver.com/mnews/article/008/0005009613?sid=101|||0.0%||| |||샘플||| |||
2024-03-14|||주별 급상승|||3D프린터가격|||RP|||1380.0|||20.89%|||[기고]대한민국은 미래산업을 얼마나 잘 준비하고 있는가|||http://www.m-i.kr/news/articleView.html?idxno=1100051|||0.0%||| |||미니어처||| |||
"2024-03-14|||주별 급상승|||3D프린터가격|||RP|||1380.0|||20.89%|||""엄마, 이게 무슨 고기야?""…농장 아닌 실험실서 만든 '배양육' 식탁에|||https://n.news.naver.com/mnews/article/008/0005009606?sid=101|||0.0%||| |||목업||| |||"
2024-03-14|||주별 급상승|||3D프린터가격|||RP|||1380.0|||20.89%|||소 도살 없이 '맛있는 고기' 먹는다…입맛 돋우는 'K배양육 기술'|||https://n.news.naver.com/mnews/article/008/0005009497?sid=101|||0.0%||| |||혁신바우처플랫폼||| |||
2024-03-14|||주별 급상승|||3D프린터가격|||RP|||1380.0|||20.89%|||문화예술계에서 가장 주목하고 싶은 창작자 8명|||https://www.wkorea.com/2024/03/08/%eb%ac%b8%ed%99%94%ec%98%88%ec%88%a0%ea%b3%84%ec%97%90%ec%84%9c-%ea%b0%80%ec%9e%a5-%ec%a3%bc%eb%aa%a9%ed%95%98%ea%b3%a0-%ec%8b%b6%ec%9d%80-%ec%b0%bd%ec%9e%91%ec%9e%90-8%eb%aa%85/?utm_source=naver&utm_medium=partnership|||0.0%||| |||아트토이||| |||
2024-03-14|||주별 급상승|||3D프린터가격|||RP|||1380.0|||20.89%|||[Who Is ?] 윤현도 기신정기 대표이사 사장|||https://www.businesspost.co.kr/BP?command=article_view&num=344870|||0.0%||| |||3D지도||| |||
"2024-03-14|||주별 급상승|||3D프린터가격|||RP|||1380.0|||20.89%|||안구도, 뇌세포도  프린터 로 '뚝딱' 찍어낸다|||http://kids.donga.com/news/vv.php?type=news&id=20240307121117640839|||0.0%||| |||3D프린터가격||| |||"
"2024-03-14|||주별 급상승|||3D프린터가격|||RP|||1380.0|||20.89%|||송현석 신세계푸드 대표 ""대안식은 안전한 먹거리 확보하는 일""|||https://n.news.naver.com/mnews/article/417/0000986503?sid=101|||0.0%||| |||철도모형||| |||"
2024-03-14|||주별 급상승|||3D프린터가격|||RP|||1380.0|||20.89%|||'배양육'도  3D  프린팅 시대…맛도 잡고 탄소도 잡고|||https://n.news.naver.com/mnews/article/057/0001803413?sid=101|||0.0%||| |||3D프린터기||| |||
2024-03-14|||주별 급상승|||3D프린터판매|||RP|||30.0|||-1%|||정부 지원에 힘 입어 발전하는 러시아 스마트 공장의 현 주소|||http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=80&CONTENTS_NO=2&bbsGbn=242&bbsSn=242&pNttSn=213296|||0.0%||| |||RP||| |||
"2024-03-14|||주별 급상승|||3D프린터판매|||RP|||30.0|||-1%|||[질병치료의 신세계 줄기세포(42)] 줄기세포 조직공학 치료, 어떤 질병에 효과...|||http://www.g-enews.com/ko-kr/news/article/news_all/202403131453476645e8b8a793f7_1/article.html|||0.0%||| |||샘플||| |||"
"2024-03-14|||주별 급상승|||3D프린터판매|||RP|||30.0|||-1%|||흙으로 만든  3D 프린터  하우스 등장…일본 업체 ""최종 목표는 화성""|||https://n.news.naver.com/mnews/article/277/0005391370?sid=104|||0.0%||| |||미니어처||| |||"
"2024-03-14|||주별 급상승|||3D프린터판매|||RP|||30.0|||-1%|||(주)청우씨엔티, '제18회 국제연구·실험 및 첨단분석장비전'서 혁신적 공기정...|||http://www.fntoday.co.kr/news/articleView.html?idxno=315960|||0.0%||| |||목업||| |||"
2024-03-14|||주별 급상승|||3D프린터판매|||RP|||30.0|||-1%|||[학과 탐방] 경기과학기술대학교 디자인공학과|||https://weeklytrade.co.kr/news/view.html?section=1&category=5&item=&no=90860|||0.0%||| |||혁신바우처플랫폼||| |||
2024-03-14|||주별 급상승|||3D프린터판매|||RP|||30.0|||-1%|||종합 헬스케어 기업 변신 코렌텍…3년새 매출 2배 증가|||https://www.medipana.com/article/view.php?news_idx=323789&sch_cate=F|||0.0%||| |||아트토이||| |||
"2024-03-14|||주별 급상승|||3D프린터판매|||RP|||30.0|||-1%|||'생생정보-장사의신' 성남 부대찌개 맛집 위치는? ""수제 햄·소시지 등뿍, 밥...|||http://www.topstarnews.net/news/articleView.html?idxno=15466372|||0.0%||| |||3D지도||| |||"
2024-03-14|||주별 급상승|||3D프린터판매|||RP|||30.0|||-1%|||콩고기 보다 훨씬 맛있다…K-배양육도 세계인 입맛 저격할까|||https://n.news.naver.com/mnews/article/008/0005009613?sid=101|||0.0%||| |||3D프린터가격||| |||
"2024-03-14|||주별 급상승|||3D프린터판매|||RP|||30.0|||-1%|||""엄마, 이게 무슨 고기야?""…농장 아닌 실험실서 만든 '배양육' 식탁에|||https://n.news.naver.com/mnews/article/008/0005009606?sid=101|||0.0%||| |||철도모형||| |||"
2024-03-14|||주별 급상승|||3D프린터판매|||RP|||30.0|||-1%|||'580조원 잡아라' 글로벌 배양육 시장 선점경쟁 들썩…승자는|||https://n.news.naver.com/mnews/article/008/0005009502?sid=101|||0.0%||| |||3D프린터기||| |||
"2024-03-14|||주별 급상승|||ATM주식|||미국금리|||29.0|||109.28%|||""밸류업 프로그램, '주주=회사 주인' 인식부터 자리 잡아야""|||https://www.fortunekorea.co.kr/news/articleView.html?idxno=35596|||0.0%||| |||동진쎄미켐주가||| |||"
"2024-03-14|||주별 급상승|||ATM주식|||미국금리|||29.0|||109.28%|||강원랜드 주총서 사업목적 추가 정관 변경, ""카지노 영업용 기계 제조·판매""|||https://www.businesspost.co.kr/BP?command=article_view&num=345419|||0.0%||| |||외국인매수종목||| |||"
"2024-03-14|||주별 급상승|||ATM주식|||미국금리|||29.0|||109.28%|||만기채권의  주식 형·위클리 콜옵션 ETF까지…""2.0 커버드콜 시대""|||https://news.einfomax.co.kr/news/articleView.html?idxno=4301396|||0.0%||| |||코본||| |||"
"2024-03-14|||주별 급상승|||ATM주식|||미국금리|||29.0|||109.28%|||'밧데리 아저씨' 만나는 이복현, 공매도 전산화 어디까지 왔나 [금주의 투자 ...|||https://www.econovill.com/news/articleView.html?idxno=648373|||0.0%||| |||백테스팅||| |||"
2024-03-14|||주별 급상승|||ATM주식|||미국금리|||29.0|||109.28%|||[뉴욕은 지금] 비트코인 7만달러 시대의 이상한 현상|||https://news.einfomax.co.kr/news/articleView.html?idxno=4301379|||0.0%||| |||주식투자대회||| |||
"2024-03-14|||주별 급상승|||ATM주식|||미국금리|||29.0|||109.28%|||[N2 모닝 경제 브리핑-3월 11일] 美 증시, 엔비디아 급락 속 하락…인텔·브로...|||https://www.news2day.co.kr/article/20240309500014|||0.0%||| |||ATM주식||| |||"
