기준일자|||유형|||연관검색어|||검색키워드|||검색량|||지표|||뉴스제목|||뉴스링크|||활동성|||구글검색어|||네이버검색어|||상승월|||
"2024-03-19|||주별 지속상승|||암보험|||건강보험|||48100.0|||30.67%|||미래에셋생명, ‘온라인  암보험 ’ 가입 이벤트 진행|||https://www.ekn.kr/web/view.php?key=20240318027547155|||36.3%||| |||보험||| |||"
2024-03-19|||주별 지속상승|||암보험|||건강보험|||48100.0|||30.67%||| 암보험 료 오르고 종신보험료 내리고|||https://www.asiatime.co.kr/article/20240318500324|||36.3%||| |||AIG손해보험||| |||
2024-03-19|||주별 지속상승|||암보험|||건강보험|||48100.0|||30.67%|||다음달부터 보험료 조정…다 오른다? 50% 줄어드는 건 '무엇'|||https://n.news.naver.com/mnews/article/008/0005013388?sid=101|||36.3%||| |||건강||| |||
2024-03-19|||주별 지속상승|||암보험|||건강보험|||48100.0|||30.67%|||미래에셋생명 '온라인  암보험 ' 인기투표 1위 기념 가입 이벤트 진행|||https://daily.hankooki.com/news/articleView.html?idxno=1063453|||36.3%||| |||MRI보험적용||| |||
"2024-03-19|||주별 지속상승|||암보험비갱신형|||건강보험|||19120.0|||48.98%|||미래에셋생명, 온라인  암보험  인기투표 1위 기념 가입 이벤트|||http://www.womentimes.co.kr/news/articleView.html?idxno=72664|||0.0%||| |||건강보험||| |||"
2024-03-19|||주별 지속상승|||암보험비갱신형|||건강보험|||19120.0|||48.98%|||[보험 현미경] '운전훈수자격시험장' 프로모션 실시|||https://www.asiatime.co.kr/article/20240318500337|||0.0%||| |||간병인보험||| |||
"2024-03-19|||주별 지속상승|||암보험비갱신형|||건강보험|||19120.0|||48.98%|||미래에셋생명, ‘온라인  암보험 ’ 가입 이벤트 진행|||https://www.ekn.kr/web/view.php?key=20240318027547155|||0.0%||| |||건강보험료||| |||"
2024-03-19|||주별 지속상승|||암보험비갱신형|||건강보험|||19120.0|||48.98%|||미래에셋생명 '온라인  암보험 ' 인기투표 1위 기념 가입 이벤트 진행|||https://daily.hankooki.com/news/articleView.html?idxno=1063453|||0.0%||| |||암보험||| |||
"2024-03-19|||주별 지속상승|||암보험비갱신형|||건강보험|||19120.0|||48.98%|||미래에셋생명, 온라인  암보험  가입 이벤트|||http://www.shinailbo.co.kr/news/articleView.html?idxno=1844581|||0.0%||| |||농협손해보험||| |||"
"2024-03-19|||주별 지속상승|||암보험비갱신형|||건강보험|||19120.0|||48.98%|||미래에셋생명, 3월 '온라인  암보험 ' 가입 이벤트 실시|||https://www.econovill.com/news/articleView.html?idxno=649246|||0.0%||| |||메리츠||| |||"
"2024-03-19|||주별 지속상승|||암보험비갱신형|||건강보험|||19120.0|||48.98%|||미래에셋생명, '온라인  암보험 ' 가입 상품권 지급 이벤트|||http://www.ftoday.co.kr/news/articleView.html?idxno=317963|||0.0%||| |||보험||| |||"
"2024-03-19|||주별 지속상승|||암보험비갱신형|||건강보험|||19120.0|||48.98%|||[2금융 풍향계] SBI저축은행, ‘신분증 위조’ 원천차단…명의도용 방지 시스...|||http://www.g-enews.com/ko-kr/news/article/news_all/202403181445497198e30fcb1ba8_1/article.html|||0.0%||| |||AIG손해보험||| |||"
"2024-03-19|||주별 지속상승|||암보험비갱신형|||건강보험|||19120.0|||48.98%|||미래에셋생명, 31일까지 ''온라인  암보험 ' 인기투표 1위 기념 가입 이벤트|||https://www.nbnews.kr/news/articleView.html?idxno=89281|||0.0%||| |||건강||| |||"
2024-03-19|||주별 지속상승|||암보험비갱신형|||건강보험|||19120.0|||48.98%|||미래에셋생명 '온라인  암보험 ' 가입 이벤트…최대 3만 원 상품권 지급|||https://www.consumuch.com/news/articleView.html?idxno=70853|||0.0%||| |||MRI보험적용||| |||
"2024-03-19|||주별 지속상승|||암호화폐지갑|||암호화폐|||1380.0|||84.65%|||美 핀테크 피규어, 블록체인 기반 자산 거래 플랫폼 띄운다... 암호화폐 도 포함|||https://www.digitaltoday.co.kr/news/articleView.html?idxno=509990|||0.0%||| |||기아자동차주가||| |||"
"2024-03-19|||주별 지속상승|||암호화폐지갑|||암호화폐|||1380.0|||84.65%|||시바이누, 3000만개 이상 소각…플로키 코인 70% 급등|||https://www.tokenpost.kr/article-169686|||0.0%||| |||퇴직연금수령방법||| |||"
2024-03-19|||주별 지속상승|||암호화폐지갑|||암호화폐|||1380.0|||84.65%|||[코인 빅데이터] 레이어2  암호화폐  경쟁자들...옵티미즘(OP) VS 아비트럼(ARB...|||http://coinreaders.com/102888|||0.0%||| |||SK바이오사이언스주가||| |||
"2024-03-19|||주별 지속상승|||암호화폐지갑|||암호화폐|||1380.0|||84.65%|||리플, 17% 하락…2억4000만 리플 판매한 이유|||https://www.tokenpost.kr/article-169688|||0.0%||| |||현대오토에버주가||| |||"
"2024-03-19|||주별 지속상승|||암호화폐지갑|||암호화폐|||1380.0|||84.65%|||엘살바도르 ""1일 1 비트코인 구매""…미국 보유량은?|||https://www.tokenpost.kr/article-169681|||0.0%||| |||2월공모주청약일정||| |||"
"2024-03-19|||주별 지속상승|||암호화폐지갑|||암호화폐|||1380.0|||84.65%|||'100억대' 비자금 의혹 한컴회장 차남 보석 풀려날까…재판부 ""직권 검토""|||https://n.news.naver.com/mnews/article/421/0007418838?sid=102|||0.0%||| |||청약일정||| |||"
"2024-03-19|||주별 지속상승|||암호화폐지갑|||암호화폐|||1380.0|||84.65%|||밈코인 인기에 솔라나, 나홀로 상승…200달러 돌파|||https://www.coindeskkorea.com/news/articleView.html?idxno=93815|||0.0%||| |||DB하이텍주가||| |||"
"2024-03-19|||주별 지속상승|||암호화폐지갑|||암호화폐|||1380.0|||84.65%|||엘살바도르, 온체인 주소 공개 후 비트코인 기부금 수령|||https://www.tokenpost.kr/article-169612|||0.0%||| |||알리바바주가||| |||"
"2024-03-19|||주별 지속상승|||암호화폐지갑|||암호화폐|||1380.0|||84.65%|||레밀리아 설립자 '샬롯 팡', 수백만 달러 자금 유출 사건으로 해킹 피해 주장|||https://www.tokenpost.kr/article-169600|||0.0%||| |||오늘의코스피지수||| |||"
2024-03-19|||주별 지속상승|||암호화폐지갑|||암호화폐|||1380.0|||84.65%|||3월 18일 원자재 및 etf 시황 [글로벌 시황&이슈]|||https://n.news.naver.com/mnews/article/215/0001153286?sid=101|||0.0%||| |||TIGER200IT||| |||
"2024-03-19|||주별 지속상승|||연말정산환급금|||세금|||123300.0|||47.76%|||마산합포구, 2023년 지방소득세  연말정산  환급신청 접수|||https://www.newsgn.com/news/articleView.html?idxno=408240|||0.0%||| |||연말정산환급금조회||| |||"
"2024-03-19|||주별 지속상승|||연말정산환급금|||세금|||123300.0|||47.76%|||예산군,  연말정산 에 따른 지방소득세 환급신청 접수|||http://www.ccnnews.co.kr/news/articleView.html?idxno=328757|||0.0%||| |||연말정산||| |||"
"2024-03-19|||주별 지속상승|||연말정산환급금|||세금|||123300.0|||47.76%|||예산군,  연말정산 에 따른 지방소득세 환급신청 접수|||https://www.ccdailynews.com/news/articleView.html?idxno=2262912|||0.0%||| |||연말정산환급금||| |||"
"2024-03-19|||주별 지속상승|||연말정산환급금|||세금|||123300.0|||47.76%|||예산군,  연말정산 에 따른 지방소득세 환급신청 접수|||http://www.newstnt.com/news/articleView.html?idxno=353780|||0.0%||| |||연말정산간소화||| |||"
2024-03-19|||주별 지속상승|||연말정산환급금|||세금|||123300.0|||47.76%|||'13월의 월급' 77만원까지 올랐다.. 연말정산 환급금  왜 늘어날까|||https://n.news.naver.com/mnews/article/123/0002329838?sid=101|||0.0%||| |||부가세계산기||| |||
"2024-03-19|||주별 지속상승|||연말정산환급금|||세금|||123300.0|||47.76%|||비트코인 폭락... 들어갈까 말까, 엇갈린 투심|||https://n.news.naver.com/mnews/article/081/0003437661?sid=101|||0.0%||| |||급여계산기||| |||"
2024-03-19|||주별 지속상승|||연말정산환급금|||세금|||123300.0|||47.76%|||[이슈포커스] 내가 고소득자라고? 월소득 500만원이 넘기는 하는데…|||http://www.sisacast.kr/news/articleView.html?idxno=52319|||0.0%||| |||세무사||| |||
"2024-03-19|||주별 지속상승|||연말정산환급금|||세금|||123300.0|||47.76%|||골프장, 대리운전업체 국세청에서 환급받는 이유 [스타稅스토리]|||https://n.news.naver.com/mnews/article/468/0001039566?sid=101|||0.0%||| |||연말정산환급일||| |||"
2024-03-19|||주별 지속상승|||연말정산환급금|||세금|||123300.0|||47.76%||| 연말정산  고수는 월급 25%까지만 신용카드! 참 쉽죠?|||https://n.news.naver.com/mnews/article/028/0002680479?sid=101|||0.0%||| |||양도소득세||| |||
"2024-03-19|||주별 지속상승|||연말정산환급금|||세금|||123300.0|||47.76%|||제주시, 2023년분 지방소득세  연말정산  환급|||https://www.gukjenews.com/news/articleView.html?idxno=2941237|||0.0%||| |||세금계산기||| |||"
"2024-03-19|||주별 지속상승|||오늘공모주|||공모주|||3660.0|||13.72%|||포항시, 바이오 클러스터 조성 '착착'… 국가  공모 사업 유치 총력|||http://www.startuptoday.co.kr/news/articleView.html?idxno=183817|||0.0%||| |||기아자동차주가||| |||"
"2024-03-19|||주별 지속상승|||오늘공모주|||공모주|||3660.0|||13.72%|||용인특례시, 발달장애 아동 놀이지원 사업 협약 체결|||http://www.startuptoday.co.kr/news/articleView.html?idxno=183791|||0.0%||| |||퇴직연금수령방법||| |||"
2024-03-19|||주별 지속상승|||오늘공모주|||공모주|||3660.0|||13.72%||| 오늘 의 증시일정 (3월19일)|||https://n.news.naver.com/mnews/article/009/0005274192?sid=101|||0.0%||| |||SK바이오사이언스주가||| |||
2024-03-19|||주별 지속상승|||오늘공모주|||공모주|||3660.0|||13.72%|||용인특례시 '발달장애 아동 놀이지원사업' 업무협약|||http://www.paxetv.com/news/articleView.html?idxno=198918|||0.0%||| |||현대오토에버주가||| |||
2024-03-19|||주별 지속상승|||오늘공모주|||공모주|||3660.0|||13.72%||| 오늘 의 메모[3월 19일]|||https://n.news.naver.com/mnews/article/011/0004314800?sid=101|||0.0%||| |||2월공모주청약일정||| |||
"2024-03-19|||주별 지속상승|||오늘공모주|||공모주|||3660.0|||13.72%|||롯데정밀화학, 친환경 환경개선 아이디어  공모 전 개최|||http://www.finomy.com/news/articleView.html?idxno=208354|||0.0%||| |||청약일정||| |||"
2024-03-19|||주별 지속상승|||오늘공모주|||공모주|||3660.0|||13.72%|||각 당 비례대표 순번 발표..조국혁신당 '조국' 후순위로 배치? 外|||https://n.news.naver.com/mnews/article/052/0002011716?sid=100|||0.0%||| |||DB하이텍주가||| |||
2024-03-19|||주별 지속상승|||오늘공모주|||공모주|||3660.0|||13.72%|||각 당 비례대표 순번 발표..조국혁신당 '조국' 후순위로 배치? 外|||https://radio.ytn.co.kr/program/?f=2&id=94766&s_mcd=0452&s_hcd=01|||0.0%||| |||알리바바주가||| |||
"2024-03-19|||주별 지속상승|||오늘공모주|||공모주|||3660.0|||13.72%|||롯데정밀화학, 친환경 환경개선 아이디어  공모 전|||https://www.fetv.co.kr/news/article.html?no=161158|||0.0%||| |||오늘의코스피지수||| |||"
2024-03-19|||주별 지속상승|||오늘공모주|||공모주|||3660.0|||13.72%|||[기업이슈] 엔젤로보틱스 상장 흥행 기대감…로봇주 '들썩'|||https://n.news.naver.com/mnews/article/374/0000374964?sid=101|||0.0%||| |||TIGER200IT||| |||
"2024-03-19|||주별 지속상승|||오늘주식시세표|||미국주식|||570.0|||52.23%|||[유통 한꼬집] 허연수 '외도의 손길' 주총 달굴까…GS리테일, 5000억대 투자 ...|||http://www.newsworks.co.kr/news/articleView.html?idxno=746332|||0.0%||| |||나스닥종합||| |||"
2024-03-19|||주별 지속상승|||오늘주식시세표|||미국주식|||570.0|||52.23%|||[더뉴스] 과일값 고공행진·비트코인 1억 원 돌파...출렁이는 경제|||https://n.news.naver.com/mnews/article/052/0002009040?sid=101|||0.0%||| |||카카오주가||| |||
"2024-03-19|||주별 지속상승|||오늘주식시세표|||미국주식|||570.0|||52.23%|||[증권소식] 지난해 공모주 시초가 수익률 82% 달해/외국계 기업서 받은  주식 ,...|||https://www.asiatime.co.kr/article/20240227500427|||0.0%||| |||국제유가||| |||"
"2024-03-19|||주별 지속상승|||오늘주식시세표|||미국주식|||570.0|||52.23%|||[토큰포스트 브리핑] 英 재무장관 ""6개월 내 스테이블코인 법안 마련"" 外|||https://www.tokenpost.kr/article-165258|||0.0%||| |||금양주가||| |||"
"2024-03-19|||주별 지속상승|||오늘주식시세표|||미국주식|||570.0|||52.23%|||""내가 살 집 오를까?"" 부동산 초보라면 아파트 투자 전 이 사이트부터 보세요|||https://realty.chosun.com/site/data/html_dir/2024/02/13/2024021302185.html|||0.0%||| |||한미반도체주가||| |||"
2024-03-19|||주별 지속상승|||오늘주식시세표|||미국주식|||570.0|||52.23%|||절대존엄? 이재명 독재 Vs. 삼성 이재용 무죄+이승만 부활 [석민의News픽]|||https://n.news.naver.com/mnews/article/088/0000861648?sid=110|||0.0%||| |||HMM주가||| |||
"2024-03-19|||주별 지속상승|||오늘주식시세표|||미국주식|||570.0|||52.23%|||'부당 합병' 이재용, 잠시 후 1심 선고...사법 족쇄 벗을까|||https://n.news.naver.com/mnews/article/052/0001994350?sid=102|||0.0%||| |||공모주일정||| |||"
2024-03-19|||주별 지속상승|||오늘주식시세표|||미국주식|||570.0|||52.23%|||민주당이 총선 패할 가능성이 큰 이유 세 가지|||https://n.news.naver.com/mnews/article/047/0002420638?sid=100|||0.0%||| |||레인보우로보틱스주가||| |||
"2024-03-19|||주별 지속상승|||오늘주식시세표|||미국주식|||570.0|||52.23%|||여야, '금투세 폐지' 공방...""투자자 고려"" vs ""총선 의식""|||https://n.news.naver.com/mnews/article/052/0001982571?sid=100|||0.0%||| |||엘앤에프주가||| |||"
"2024-03-19|||주별 지속상승|||오늘주식시세표|||미국주식|||570.0|||52.23%|||[토마토레터 제331호] 22대 총선, 여기가 격전지다|||http://www.newstomato.com/ReadNews.aspx?no=1214834&inflow=N|||0.0%||| |||나스닥선물지수||| |||"
2024-03-19|||주별 지속상승|||원화구매|||조각투자|||160.0|||73.29%|||신고가 찍고 널뛰는 비트코인… 김치프리미엄 10%대|||https://n.news.naver.com/mnews/article/022/0003915429?sid=101|||0.0%||| |||미국증시||| |||
"2024-03-19|||주별 지속상승|||원화구매|||조각투자|||160.0|||73.29%|||[오정근 칼럼] ‘3만弗 트랩’ 갇힌 한국, 도약의 조건|||https://www.etoday.co.kr/news/view/2341493|||0.0%||| |||부동산||| |||"
"2024-03-19|||주별 지속상승|||원화구매|||조각투자|||160.0|||73.29%|||[속보] FOMC 점도표 ""금리인하 후퇴"" …뉴욕증시 비트코인 ""엔비디아 GTC 폭발...|||http://www.g-enews.com/ko-kr/news/article/news_all/2024031720461181974a01bf698f_1/article.html|||0.0%||| |||나스닥선물||| |||"
2024-03-19|||주별 지속상승|||원화구매|||조각투자|||160.0|||73.29%|||[백세시대 / 뉴스브리핑] 제도권 자산에 편입된 '비트코인' 1억원 돌파 … 가...|||http://www.100ssd.co.kr/news/articleView.html?idxno=107917|||0.0%||| |||대출계산기||| |||
2024-03-19|||주별 지속상승|||원화구매|||조각투자|||160.0|||73.29%|||패션 플랫폼에서 아트페어까지…'화랑미술제' 온라인으로|||https://news.mtn.co.kr/news-detail/2024031810464711707|||0.0%||| |||유럽증시||| |||
2024-03-19|||주별 지속상승|||원화구매|||조각투자|||160.0|||73.29%|||4월 열리는 '화랑미술제'… SI빌리지서 18일 단독 선공개|||https://n.news.naver.com/mnews/article/417/0000989458?sid=101|||0.0%||| |||대출이자계산기||| |||
"2024-03-19|||주별 지속상승|||원화구매|||조각투자|||160.0|||73.29%|||호요버스, '붕괴3rd' 달콤커피와 내달 콜라보 실시|||http://www.finomy.com/news/articleView.html?idxno=208309|||0.0%||| |||이자계산기||| |||"
