기준일자|||유형|||연관검색어|||검색키워드|||검색량|||지표|||뉴스제목|||뉴스링크|||활동성|||구글검색어|||네이버검색어|||상승월|||상승월|||
2024-03-13|||주별 급상승|||투자종류|||돈버는법|||890.0|||27.0%|||‘이런 거룩한 게임을 봤나’ 나이언틱 존 행키의 아웃도어 지론|||https://byline.network/?p=9004111222529461|||0.1%||| |||삼성전자우|||12|||
"2024-03-13|||주별 급상승|||투자종류|||돈버는법|||890.0|||27.0%|||'포켓몬고' 나이언틱 창립자 ""한국은 게임 혁신의 최전선""|||http://www.ftoday.co.kr/news/articleView.html?idxno=317659|||0.1%||| |||적금||| |||"
"2024-03-13|||주별 급상승|||투자종류|||돈버는법|||890.0|||27.0%|||""전공의가 국민 목숨 볼모? 모든 칼자루는 정부가 쥐고 있어""|||https://n.news.naver.com/mnews/article/346/0000071850?sid=004|||0.1%||| |||코스닥||| |||"
"2024-03-13|||주별 급상승|||투자종류|||돈버는법|||890.0|||27.0%|||“K-반도체가 뜬다” 외국인 주식  투자  순유입, 10년만에 최대[머니뭐니]|||https://n.news.naver.com/mnews/article/016/0002279842?sid=101|||0.1%||| |||증권||| |||"
"2024-03-13|||주별 급상승|||투자플랫폼|||돈버는법,돈버는앱|||240.0|||27.91%|||""유망 창업기업 유치로 창업스테이션 활성화""|||http://www.mdilbo.com/detail/Dcxdj8/715097|||0.0%||| |||삼성전자주가||| |||"
"2024-03-13|||주별 급상승|||투자플랫폼|||돈버는법,돈버는앱|||240.0|||27.91%|||한국 찾은 ‘포켓몬고’ 아버지 존 행키…“AR시장은 아직 성장 중”|||https://www.ekn.kr/web/view.php?key=20240313023144426|||0.0%||| |||달러환율||| |||"
"2024-03-13|||주별 급상승|||투자플랫폼|||돈버는법,돈버는앱|||240.0|||27.91%|||티빙이 야구 모르는 게 죽을 죄? 스포츠 콘텐츠화 눈감으면 야구가 죽는다 [M...|||https://sports.news.naver.com/news.nhn?oid=410&aid=0000985250|||0.0%||| |||나스닥||| |||"
"2024-03-13|||주별 급상승|||투자플랫폼|||돈버는법,돈버는앱|||240.0|||27.91%|||”강력해진 소액주주들“...지분 모아 직접 주주환원정책 ‘요구'|||http://www.betanews.net:8080/article/1461756.html|||0.0%||| |||주식||| |||"
"2024-03-13|||주별 급상승|||투자플랫폼|||돈버는법,돈버는앱|||240.0|||27.91%|||나이언틱 '존 행키'...""한국은 게임 혁신이 중요한 시장""|||https://www.asiatoday.co.kr/view.php?key=20240313001537411|||0.0%||| |||검색상위종목||| |||"
"2024-03-13|||주별 급상승|||투자플랫폼|||돈버는법,돈버는앱|||240.0|||27.91%|||함영주 회장 '웨이브스' 통했다…하나금융, 임직원 '성 다양성' 1등|||https://www.ngetnews.com/news/articleView.html?idxno=503143|||0.0%||| |||SK하이닉스주가||| |||"
"2024-03-13|||주별 급상승|||투자플랫폼|||돈버는법,돈버는앱|||240.0|||27.91%|||콘텐츠의 원석을 찾다! 'Story to Content 2024:스토리움 오프라인 비즈니스 ...|||https://www.mhns.co.kr/news/articleView.html?idxno=577431|||0.0%||| |||삼성전자우||| |||"
"2024-03-13|||주별 급상승|||투자플랫폼|||돈버는법,돈버는앱|||240.0|||27.91%|||차바이오그룹 'Cell & Gene Tech Investment Forum' 성료|||http://www.lkp.news/news/articleView.html?idxno=45255|||0.0%||| |||적금||| |||"
"2024-03-13|||주별 급상승|||투자플랫폼|||돈버는법,돈버는앱|||240.0|||27.91%|||TV도 AI 시대…삼성 ""프리미엄·초대형·QLED"" 승부수|||http://www.newsprime.co.kr/news/article.html?no=631688|||0.0%||| |||코스닥||| |||"
"2024-03-13|||주별 급상승|||투자플랫폼|||돈버는법,돈버는앱|||240.0|||27.91%|||아난티, 작년 영업이익 2천670억원…역대 최대|||https://n.news.naver.com/mnews/article/001/0014560834?sid=101|||0.0%||| |||증권||| |||"
"2024-03-13|||주별 급상승|||트레이딩뷰|||CMA금리비교,WTI,미국금리,미국주식,암호화폐,채권금리,테마주|||83300.0|||14.97%|||솔라나 랠리 낙관적인가...""SOL 1천달러에 도달할 수도"" 강세론 확산|||http://coinreaders.com/102190|||0.1%||| |||카카오주가||| |||"
"2024-03-13|||주별 급상승|||트레이딩뷰|||CMA금리비교,WTI,미국금리,미국주식,암호화폐,채권금리,테마주|||83300.0|||14.97%|||""비트코인, 코로나 발생 이후 4년 간 1700% 급등""|||http://www.g-enews.com/ko-kr/news/article/news_all/202403130946417406e7e8286d56_1/article.html|||0.1%||| |||베트남환율||| |||"
"2024-03-13|||주별 급상승|||트레이딩뷰|||CMA금리비교,WTI,미국금리,미국주식,암호화폐,채권금리,테마주|||83300.0|||14.97%|||최근 급부상하는 톤코인, 오늘 25% 폭등하는 등 연일 랠리|||https://n.news.naver.com/mnews/article/421/0007407415?sid=104|||0.1%||| |||다우지수||| |||"
"2024-03-13|||주별 급상승|||트레이딩뷰|||CMA금리비교,WTI,미국금리,미국주식,암호화폐,채권금리,테마주|||83300.0|||14.97%|||비트코인, 코로나19 4년 후 1,000% 이상 랠리...전문가 강세 주장은 현재진행...|||http://coinreaders.com/102144|||0.1%||| |||홍콩H지수||| |||"
"2024-03-13|||주별 급상승|||트레이딩뷰|||CMA금리비교,WTI,미국금리,미국주식,암호화폐,채권금리,테마주|||83300.0|||14.97%|||[코인 빅데이터] 해외송금 암호화폐 간만에 랠리...리플(XRP) vs 스텔라루멘(...|||http://coinreaders.com/102044|||0.1%||| |||국제유가||| |||"
"2024-03-13|||주별 급상승|||트레이딩뷰|||CMA금리비교,WTI,미국금리,미국주식,암호화폐,채권금리,테마주|||83300.0|||14.97%|||트럼프 vs 바이든의 재대결: 누가 이기든 패자는 중국|||https://ppss.kr/archives/265535|||0.1%||| |||금양주가||| |||"
"2024-03-13|||주별 급상승|||트레이딩뷰|||CMA금리비교,WTI,미국금리,미국주식,암호화폐,채권금리,테마주|||83300.0|||14.97%|||비트코인·이더리움보다 저조한 '리플', 강세 희망 안 죽었다|||http://coinreaders.com/101812|||0.1%||| |||삼성SDI주가||| |||"
"2024-03-13|||주별 급상승|||트레이딩뷰|||CMA금리비교,WTI,미국금리,미국주식,암호화폐,채권금리,테마주|||83300.0|||14.97%|||비트코인 약세 보일때마다 두터워지는 ‘김프’ [매일코인]|||https://n.news.naver.com/mnews/article/009/0005270348?sid=101|||0.1%||| |||HMM주가||| |||"
"2024-03-13|||주별 급상승|||트레이딩뷰|||CMA금리비교,WTI,미국금리,미국주식,암호화폐,채권금리,테마주|||83300.0|||14.97%|||비트코인 신고가 경신, 다음 행보는?...""2025년 말에 상승장 끝날 것""|||http://coinreaders.com/101743|||0.1%||| |||실시간나스닥선물지수||| |||"
"2024-03-13|||주별 급상승|||트레이딩뷰|||CMA금리비교,WTI,미국금리,미국주식,암호화폐,채권금리,테마주|||83300.0|||14.97%|||비트코인, 사상 첫 7만 달러 돌파…터치 후 하락(종합)|||https://n.news.naver.com/mnews/article/003/0012416533?sid=104|||0.1%||| |||엘앤에프주가||| |||"
2024-03-13|||주별 급상승|||파라곤분양|||아파트청약|||20.0|||-1%|||청주 이달부터 9373가구 '입주 폭탄'…구축 가격 방어 빨간불|||https://n.news.naver.com/mnews/article/003/0012408924?sid=102|||0.0%||| |||주택청약||| |||
2024-03-13|||주별 급상승|||파라곤분양|||아파트청약|||20.0|||-1%|||‘신영지웰‘ 브랜드 파워… 단지 내 상가 공급|||https://n.news.naver.com/mnews/article/014/0005149261?sid=101|||0.0%||| |||아파트실거래가조회||| |||
"2024-03-13|||주별 급상승|||파라곤분양|||아파트청약|||20.0|||-1%|||분당·판교·광교 지역 60평 이상 펜트하우스 아파트, 가격은?|||http://theviewers.co.kr/View.aspx?No=3137988|||0.0%||| |||아파트청약||| |||"
"2024-03-13|||주별 급상승|||파라곤분양|||아파트청약|||20.0|||-1%|||'초역세권' 코벤트워크 검단 1차, 인천 지하철 1호선 옆자리 선점 찬스는 '지...|||https://www.ksilbo.co.kr/news/articleView.html?idxno=992542|||0.0%||| |||무순위청약||| |||"
"2024-03-13|||주별 급상승|||파라곤분양|||아파트청약|||20.0|||-1%|||[중견건설사 공공택지 입찰 리포트] '사촌기업' 라인건설ㆍ동양건설산업, 따로...|||https://n.news.naver.com/mnews/article/293/0000051886?sid=101|||0.0%||| |||원룸||| |||"
2024-03-13|||주별 급상승|||파라곤분양|||아파트청약|||20.0|||-1%|||목동 CBS 부지에 35층 뉴미디어 지식산업센터 들어선다|||https://www.asiatoday.co.kr/view.php?key=20240220010009679|||0.0%||| |||GTXB노선||| |||
"2024-03-13|||주별 급상승|||파라곤분양|||아파트청약|||20.0|||-1%|||일산 킨텍스, 아트 비즈니스 플랫폼 《스페이스+ 아트 페어》 개최|||http://www.handmk.com/news/articleView.html?idxno=20315|||0.0%||| |||서울아파트매매||| |||"
2024-03-13|||주별 급상승|||파라곤분양|||아파트청약|||20.0|||-1%|||공간의 가치를 높이는 아트 비즈니스 플랫폼 ‘스페이스+ 아트 페어’ 개최|||http://www.beyondpost.co.kr/view.php?ud=202402191236558516cf2d78c68_30|||0.0%||| |||압구정현대아파트||| |||
"2024-03-13|||주별 급상승|||파라곤분양|||아파트청약|||20.0|||-1%|||[단독 그후] 청주시, 오송 임대아파트 불법 전대 진상 파악 나서|||https://n.news.naver.com/mnews/article/629/0000267757?sid=102|||0.0%||| |||LH청약||| |||"
"2024-03-13|||주별 급상승|||파라곤분양|||아파트청약|||20.0|||-1%|||인천 지하철 1호선 인근 초역세권 상가, 마스터리스 시스템으로 공실율 낮춘다|||https://www.apnews.kr/news/articleView.html?idxno=3016036|||0.0%||| |||우미린||| |||"
"2024-03-13|||주별 급상승|||프리랜서대출|||금융상품|||18110.0|||20.47%|||중앙대 원격미래교육원, 직장인 학사학위 취득|||http://www.kukinews.com/newsView/kuk202403130169|||0.1%||| |||에코프로주가||| |||"
"2024-03-13|||주별 급상승|||프리랜서대출|||금융상품|||18110.0|||20.47%|||사이버대 경영학·심리학 찾는 직장인, 중앙대 원격미래교육원에 지원|||https://www.ekn.kr/web/view.php?key=20240313022584133|||0.1%||| |||예금금리||| |||"
"2024-03-13|||주별 급상승|||프리랜서대출|||금융상품|||18110.0|||20.47%|||윤영석 예비후보, ""양산 맞춤형 특례 확대·규제혁신 명품도시 양산 만들겠다...|||https://www.gukjenews.com/news/articleView.html?idxno=2942502|||0.1%||| |||적금추천||| |||"
2024-03-13|||주별 급상승|||프리랜서대출|||금융상품|||18110.0|||20.47%|||소액 연체 갚으면 신용사면...최대 300만 명 혜택|||https://n.news.naver.com/mnews/article/052/0002009246?sid=101|||0.1%||| |||대환대출||| |||
2024-03-13|||주별 급상승|||프리랜서대출|||금융상품|||18110.0|||20.47%|||소액연체 5월까지 갚으면 '신용사면'…330만명  대출  숨통 트나|||https://n.news.naver.com/mnews/article/448/0000451160?sid=101|||0.1%||| |||대출금리||| |||
2024-03-13|||주별 급상승|||프리랜서대출|||금융상품|||18110.0|||20.47%|||소액 연체 갚으면 신용사면...최대 300만 명 혜택|||https://n.news.naver.com/mnews/article/052/0002009186?sid=101|||0.1%||| |||청년대출||| |||
2024-03-13|||주별 급상승|||프리랜서대출|||금융상품|||18110.0|||20.47%|||'신용사면' 효과는?…20대 신용점수 가장 많이 오른다|||https://n.news.naver.com/mnews/article/374/0000374198?sid=101|||0.1%||| |||예금금리비교||| |||
2024-03-13|||주별 급상승|||프리랜서대출|||금융상품|||18110.0|||20.47%|||2024년 3월 나의 별자리 운세는?|||https://www.wkorea.com/2024/03/01/2024%eb%85%84-3%ec%9b%94-%eb%82%98%ec%9d%98-%eb%b3%84%ec%9e%90%eb%a6%ac-%ec%9a%b4%ec%84%b8%eb%8a%94/?utm_source=naver&utm_medium=partnership|||0.1%||| |||자동차담보대출||| |||
2024-03-13|||주별 급상승|||프리랜서대출|||금융상품|||18110.0|||20.47%|||내 월급 만으로도 재테크가 가능하다!|||http://ch.yes24.com/Article/View/55310|||0.1%||| |||펀드||| |||
"2024-03-13|||주별 급상승|||프리랜서대출|||금융상품|||18110.0|||20.47%|||""부모님이 서울 사는 게 금수저죠""…'쪽방살이' 청년들 눈물 [2030 신부동산 ...|||https://n.news.naver.com/mnews/article/015/0004958773?sid=101|||0.1%||| |||주부대출||| |||"
"2024-03-13|||주별 급상승|||한국화가그림|||미술품|||40.0|||-1%|||핫한 미술관 스페이스 K, 올해 첫 전시는 에디 마티네즈…""드로잉 폭발""|||https://n.news.naver.com/mnews/article/003/0012424000?sid=103|||0.0%||| |||현대차주가||| |||"
2024-03-13|||주별 급상승|||한국화가그림|||미술품|||40.0|||-1%|||강금복  화가 의 매화(梅花)와 중국 여가수 동려(童丽)의 노래|||http://www.breaknews.com/1020817|||0.0%||| |||아시아증시||| |||
2024-03-13|||주별 급상승|||한국화가그림|||미술품|||40.0|||-1%|||필수의료 붕괴에 '의료수가 인상'은 답이 될 수 있나|||https://n.news.naver.com/mnews/article/047/0002425622?sid=102|||0.0%||| |||삼성중공업주가||| |||
"2024-03-13|||주별 급상승|||한국화가그림|||미술품|||40.0|||-1%|||[SC리뷰] '아트테이너' 변신 솔비 ""전현무, 돈도 많으면서 연예인DC 하려고 해...|||https://n.news.naver.com/mnews/article/076/0004120425?sid=106|||0.0%||| |||셀트리온주가||| |||"
2024-03-13|||주별 급상승|||한국화가그림|||미술품|||40.0|||-1%|||필수의료 붕괴에 ‘의료수가 인상’은 정답이 될 수 있나|||https://slownews.kr/105308|||0.0%||| |||삼성물산주가||| |||
2024-03-13|||주별 급상승|||한국화가그림|||미술품|||40.0|||-1%|||[제11회 신앙체험수기] 장려상- 하느님을 만나면서 삶은 다시|||https://news.cpbc.co.kr/article/1155590?division=NAVER|||0.0%||| |||삼성전자우주가||| |||
2024-03-13|||주별 급상승|||한국화가그림|||미술품|||40.0|||-1%|||온화하고 담백한 미감의 수원작가 이길범… 전시 ‘이길범: 긴 여로에서‘|||https://www.kgnews.co.kr/news/article.html?no=785262|||0.0%||| |||나스닥지수||| |||
"2024-03-13|||주별 급상승|||한국화가그림|||미술품|||40.0|||-1%||| 한국 천주교순교자박물관, 고(故) 조영동 화백 작품전|||https://www.catholictimes.org/article/article_view.php?aid=397246|||0.0%||| |||KT주가||| |||"
2024-03-13|||주별 급상승|||한국화가그림|||미술품|||40.0|||-1%|||[제주 아트 로드] 길 위에 펼쳐진 예술의 빛깔 서귀포 작가의 산책길 A|||http://www.ktsketch.co.kr/news/articleView.html?idxno=7958|||0.0%||| |||알바||| |||
"2024-03-13|||주별 급상승|||한국화가그림|||미술품|||40.0|||-1%|||두나무 아트큐브, 이미애 작가 '봄의 향연-꿈꾸는 겁쟁이' 초대전|||https://www.mhns.co.kr/news/articleView.html?idxno=577340|||0.0%||| |||부동산스터디||| |||"
"2024-03-13|||주별 급상승|||해외선물|||ETF,WTI,급등주,달러환율,테마주|||16120.0|||40.17%|||코코아 가격 역대 최고치에 제과업계 한숨|||http://www.metroseoul.co.kr/article/20240313500445|||37.5%||| |||카카오주가||| |||"
"2024-03-13|||주별 급상승|||해외선물|||ETF,WTI,급등주,달러환율,테마주|||16120.0|||40.17%|||최 부총리 “건설투자 보강 방안 곧 발표.. 해외  플랫폼 위해물품·가품 TF 구...|||https://n.news.naver.com/mnews/article/014/0005155586?sid=101|||37.5%||| |||베트남환율||| |||"
"2024-03-13|||주별 급상승|||해외선물|||ETF,WTI,급등주,달러환율,테마주|||16120.0|||40.17%|||페어몬트 앰배서더 서울 M29, 싱가포르 안티도트와 크로스 바텐딩|||https://www.gukjenews.com/news/articleView.html?idxno=2942910|||37.5%||| |||다우지수||| |||"
"2024-03-13|||주별 급상승|||해외선물|||ETF,WTI,급등주,달러환율,테마주|||16120.0|||40.17%|||현재까지 수익 3670억원...전설적 코인 트레이더 워뇨띠의 근황|||https://www.insight.co.kr/news/464127|||37.5%||| |||홍콩H지수||| |||"
"2024-03-13|||주별 급상승|||해외선물|||ETF,WTI,급등주,달러환율,테마주|||16120.0|||40.17%|||이상일 용인시장 ""화훼 농가 살리는 '花이트데이'에 동참하세요""|||https://www.newspim.com/news/view/20240313000728|||37.5%||| |||국제유가||| |||"
"2024-03-13|||주별 급상승|||해외선물|||ETF,WTI,급등주,달러환율,테마주|||16120.0|||40.17%|||[오전 주요 국제금융뉴스] (13일)|||https://news.einfomax.co.kr/news/articleView.html?idxno=4301768|||37.5%||| |||금양주가||| |||"
"2024-03-13|||주별 급상승|||해외선물|||ETF,WTI,급등주,달러환율,테마주|||16120.0|||40.17%|||‘花이트데이’ 꽃을  선물 하세요…용인시 캠페인|||https://n.news.naver.com/mnews/article/003/0012424360?sid=102|||37.5%||| |||삼성SDI주가||| |||"
