0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
2024-03-06  51.80180
2024-03-07  43.50064
2024-03-08  39.83268
2024-03-09  21.49292

[1461 rows x 1 columns]","             개인사업자등록
date                
2020-03-10  37.58967
2020-03-11  35.07890
2020-03-12  31.70731
2020-03-13  24.31850
2020-03-14  12.26685
...              ...
2024-03-05  46.55667
2024-03-06  46.55667
2024-03-07  45.48063
2024-03-08  40.60258
2024-03-09  19.36872

[1461 rows x 1 columns]","             COMPANY
date                
2020-03-10  64.68253
2020-03-11  62.22222
2020-03-12  58.17460
2020-03-13  50.07936
2020-03-14  36.58730
...              ...
2024-03-05  52.46031
2024-03-06  49.04761
2024-03-07  44.28571
2024-03-08  35.23809
2024-03-09  28.80952

[1461 rows x 1 columns]","             사업자등록신청
date                
2020-03-10  45.32279
2020-03-11  38.07641
2020-03-12  38.60342
2020-03-13  32.67457
2020-03-14  10.93544
...              ...
2024-03-05  73.51778
2024-03-06  84.05797
2024-03-07  69.16996
2024-03-08  56.78524
2024-03-09  24.37417

[1461 rows x 1 columns]","               거래명세서
date                
2020-03-10  48.02561
2020-03-11  42.26254
2020-03-12  47.81216
2020-03-13  39.27427
2020-03-14  10.13874
...              ...
2024-03-05  78.22838
2024-03-06  72.35859
2024-03-07  64.99466
2024-03-08  56.24332
2024-03-09  12.70010

[1461 rows x 1 columns]","             조세특례제한법
date                
2020-03-10  24.52412
2020-03-11  21.82381
2020-03-12  23.94864
2020-03-13  18.63656
2020-03-14   6.33023
...              ...
2024-03-05  25.80787
2024-03-06  24.30278
2024-03-07  23.10756
2024-03-08  23.32890
2024-03-09   5.79902

[1461 rows x 1 columns]","                  환급
date                
2020-03-10  34.81756
2020-03-11  30.30303
2020-03-12  24.79901
2020-03-13  28.26221
2020-03-14   9.52380
...              ...
2024-03-05  33.27149
2024-03-06  33.51886
2024-03-07  27.58194
2024-03-08  31.41620
2024-03-09  11.31725

[1461 rows x 1 columns]","              2월공모주
date               
2020-03-11  0.04491
2020-03-26  0.04491
2020-12-11  0.03208
2020-12-14  0.05132
2020-12-15  0.04491
...             ...
2024-03-05  4.69010
2024-03-06  3.34915
2024-03-07  3.26575
2024-03-08  1.15488
2024-03-09  0.55819

[444 rows x 1 columns]","             크래프톤주가
date               
2020-03-10  0.03111
2020-03-11  0.02506
2020-03-12  0.01987
2020-03-13  0.03630
2020-03-14  0.01901
...             ...
2024-03-05  1.51948
2024-03-06  1.50997
2024-03-07  1.56788
2024-03-08  1.69148
2024-03-09  0.52896

[1461 rows x 1 columns]","            2월공모주청약일정
date                 
2021-01-21    0.08049
2021-01-25    0.16099
2021-01-26    0.29898
2021-01-27    0.31048
2021-01-28    0.41398
...               ...
2024-03-05    5.03679
2024-03-06    3.64535
2024-03-07    3.78334
2024-03-08    0.94296
2024-03-09    0.42548

[209 rows x 1 columns]","               3월공모주
date                
2020-03-10   1.25786
2020-03-11   1.21593
2020-03-12   1.06918
2020-03-13   0.52410
2020-03-14   0.56603
...              ...
2024-03-05  93.08176
2024-03-06  82.66247
2024-03-07  77.73584
2024-03-08  43.54297
2024-03-09  19.62264

[471 rows x 1 columns]","              공모주청약
date               
2020-03-10  0.12725
2020-03-11  0.09434
2020-03-12  0.09434
2020-03-13  0.11848
2020-03-14  0.05265
...             ...
2024-03-05  3.64446
2024-03-06  3.27804
2024-03-07  2.59347
2024-03-08  1.17605
2024-03-09  0.62532

[1461 rows x 1 columns]","            현대오토에버주가
date                
2020-03-10   2.64117
2020-03-11   2.89534
2020-03-12   3.48104
2020-03-13   5.05028
2020-03-14   0.56359
...              ...
2024-03-05  17.04055
2024-03-06  17.05160
2024-03-07  18.10144
2024-03-08  17.15106
2024-03-09   1.75710

[1461 rows x 1 columns]","            SK바이오사이언스주가
date                   
2020-03-10      0.14403
2020-03-11      0.06658
2020-03-12      0.06817
2020-03-13      0.08011
2020-03-14      0.03236
...                 ...
2024-03-05      0.45387
2024-03-06      0.43662
2024-03-07      0.48172
2024-03-08      0.54273
2024-03-09      0.10875

[1461 rows x 1 columns]","             펄어비스주가
date               
2020-03-10  1.76700
2020-03-11  1.73419
2020-03-12  2.23102
2020-03-13  3.04187
2020-03-14  0.55306
...             ...
2024-03-05  4.40580
2024-03-06  4.37064
2024-03-07  4.10114
2024-03-08  4.12223
2024-03-09  1.07801

[1461 rows x 1 columns]","                  공매도
date                 
2020-03-10  100.00000
2020-03-11    6.41994
2020-03-12    3.84355
2020-03-13   24.13564
2020-03-14    5.21731
...               ...
2024-03-05    0.12197
2024-03-06    0.11547
2024-03-07    0.11665
2024-03-08    0.11330
2024-03-09    0.07222

[1461 rows x 1 columns]","            TIGER미국나스닥100
date                     
2020-03-10       35.39227
2020-03-11       28.16159
2020-03-12       30.21077
2020-03-13       30.29859
2020-03-14        7.52341
...                   ...
2024-03-05       37.17798
2024-03-06       37.61709
2024-03-07       37.41217
2024-03-08       37.67564
2024-03-09        8.60655

[1461 rows x 1 columns]","                오늘증시
date                
2020-03-10  12.11126
2020-03-11  11.28772
2020-03-12  13.36673
2020-03-13  18.06611
2020-03-14   2.07901
...              ...
2024-03-05   7.26215
2024-03-06   6.82446
2024-03-07   7.04330
2024-03-08   6.89933
2024-03-09   1.29578

[1461 rows x 1 columns]","            공모주청약방법
date               
2020-03-10  0.07664
2020-03-11  0.06270
2020-03-12  0.05574
2020-03-13  0.04459
2020-03-14  0.03205
...             ...
2024-03-05  0.62986
2024-03-06  0.47797
2024-03-07  0.46682
2024-03-08  0.33026
2024-03-09  0.28148

[1443 rows x 1 columns]","                 법무사
date                
2020-03-10  61.93750
2020-03-11  64.90625
2020-03-12  59.96875
2020-03-13  57.71875
2020-03-14  31.06250
...              ...
2024-03-05  74.90625
2024-03-06  69.59375
2024-03-07  68.93750
2024-03-08  60.43750
2024-03-09  36.68750

[1461 rows x 1 columns]","             법인등기부등본
date                
2020-03-10  43.46600
2020-03-11  43.78302
2020-03-12  43.18421
2020-03-13  34.94188
2020-03-14   4.40295
...              ...
2024-03-05  83.09263
2024-03-06  75.20253
2024-03-07  80.13384
2024-03-08  64.00140
2024-03-09   8.06622

[1461 rows x 1 columns]","               차용증양식
date                
2020-03-10  46.63615
2020-03-11  41.37299
2020-03-12  41.78489
2020-03-13  44.48512
2020-03-14  22.88329
...              ...
2024-03-05  71.44164
2024-03-06  70.84668
2024-03-07  67.59725
2024-03-08  63.20366
2024-03-09  34.09610

[1461 rows x 1 columns]","                정보공개
date                
2020-03-10  54.57301
2020-03-11  43.55735
2020-03-12  43.15310
2020-03-13  40.12127
2020-03-14   9.49974
...              ...
2024-03-05  76.50328
2024-03-06  70.74279
2024-03-07  74.98736
2024-03-08  64.78019
2024-03-09  16.32137

[1461 rows x 1 columns]","                  상법
date                
2020-03-10  84.69147
2020-03-11  85.68064
2020-03-12  81.77107
2020-03-13  66.65096
2020-03-14  14.31935
...              ...
2024-03-05  74.18747
2024-03-06  71.40838
2024-03-07  69.85398
2024-03-08  55.81723
2024-03-09  13.65991

[1461 rows x 1 columns]","               전세권설정
date                
2020-03-10  63.43490
2020-03-11  59.48753
2020-03-12  58.17174
2020-03-13  57.13296
2020-03-14  38.85041
...              ...
2024-03-05  69.32132
2024-03-06  66.75900
2024-03-07  66.96675
2024-03-08  65.37396
2024-03-09  43.76731

[1461 rows x 1 columns]","                  헌법
date                
2020-03-10  14.65681
2020-03-11  14.04909
2020-03-12  11.12964
2020-03-13  10.71258
2020-03-14   9.04432
...              ...
2024-03-05  16.31315
2024-03-06  18.26739
2024-03-07  18.20781
2024-03-08  13.88226
2024-03-09   9.10390

[1461 rows x 1 columns]","                  등기
date                
2020-03-10  75.15850
2020-03-11  72.39193
2020-03-12  76.88760
2020-03-13  64.84149
2020-03-14  30.54755
...              ...
2024-03-05  60.74927
2024-03-06  58.84726
2024-03-07  57.98270
2024-03-08  55.27377
2024-03-09  19.13544

[1461 rows x 1 columns]","                 배당금
date                
2020-03-10  11.42599
2020-03-11  11.06530
2020-03-12  12.04431
2020-03-13  11.91549
2020-03-14   6.85302
...              ...
2024-03-05   9.36493
2024-03-06   9.13306
2024-03-07   8.66932
2024-03-08   8.63068
2024-03-09   4.89501

[1461 rows x 1 columns]","             신규상장종목
date               
2020-03-10  2.04061
2020-03-11  1.64663
2020-03-12  2.10122
2020-03-13  3.24275
2020-03-14  1.32336
...             ...
2024-03-05  9.11203
2024-03-06  8.32407
2024-03-07  8.04121
2024-03-08  7.25325
2024-03-09  2.37397

[1461 rows x 1 columns]","                 근저당
date                
2020-03-10  31.71641
2020-03-11  27.61194
2020-03-12  25.37313
2020-03-13  24.36567
2020-03-14  17.98507
...              ...
2024-03-05  23.43283
2024-03-06  24.81343
2024-03-07  21.82835
2024-03-08  20.26119
2024-03-09  15.48507

[1461 rows x 1 columns]","             주식복리계산기
date                
2020-03-10  14.27929
2020-03-11  14.05478
2020-03-12  13.69555
2020-03-13  14.18949
2020-03-14  14.63852
...              ...
2024-03-05  29.59137
2024-03-06  25.90929
2024-03-07  27.79524
2024-03-08  24.96632
2024-03-09  25.86439

[1461 rows x 1 columns]","                  인지
date                
2020-03-10  71.13300
2020-03-11  67.29064
2020-03-12  66.50246
2020-03-13  65.51724
2020-03-14  38.42364
...              ...
2024-03-05  84.13793
2024-03-06  82.46305
2024-03-07  79.90147
2024-03-08  68.76847
2024-03-09  42.46305

[1461 rows x 1 columns]","              주가상승종목
date                
2020-03-10   0.15776
2020-03-11   0.18030
2020-03-12   0.54090
2020-03-13   0.96912
2020-03-16   0.40567
...              ...
2024-03-05  16.06941
2024-03-06  17.08361
2024-03-07  17.37660
2024-03-08  15.91165
2024-03-09   2.74960

[1250 rows x 1 columns]","               시간외거래
date                
2020-03-10  17.42144
2020-03-11  13.35489
2020-03-12  14.78743
2020-03-13  22.96672
2020-03-14   4.94454
...              ...
2024-03-05  34.75046
2024-03-06  31.51571
2024-03-07  29.39001
2024-03-08  31.46950
2024-03-09   4.20517

[1461 rows x 1 columns]","                상장주식
date                
2020-03-10   4.43458
2020-03-11   4.06504
2020-03-12   4.73022
2020-03-13   7.68662
2020-03-14   4.58240
...              ...
2024-03-05  33.33333
2024-03-06  23.72505
2024-03-07  41.38950
2024-03-08  20.17738
2024-03-09   8.79526

[1461 rows x 1 columns]","              애널리스트
date               
2020-03-10  0.45168
2020-03-11  0.41131
2020-03-12  0.42797
2020-03-13  0.52856
2020-03-14  0.40299
...             ...
2024-03-05  0.22488
2024-03-06  0.25499
2024-03-07  0.26524
2024-03-08  0.22359
2024-03-09  0.17618

[1461 rows x 1 columns]","                 특징주
date                
2020-03-10  49.86666
2020-03-11  51.20000
2020-03-12  43.20000
2020-03-13  34.13333
2020-03-14  11.33333
...              ...
2024-03-05  80.13333
2024-03-06  79.86666
2024-03-07  78.80000
2024-03-08  71.06666
2024-03-09  15.46666

[1461 rows x 1 columns]","             주식시장시간
date               
2020-03-10  4.06460
2020-03-11  3.72877
2020-03-12  3.98670
2020-03-13  7.27751
2020-03-14  1.83668
...             ...
2024-03-05  0.92786
2024-03-06  0.80842
2024-03-07  0.82399
2024-03-08  0.82746
2024-03-09  0.26139

[1461 rows x 1 columns]","            기대출과다자추가대출
date                  
2020-03-10    70.77922
2020-03-11    60.87662
2020-03-12    71.75324
2020-03-13    67.53246
2020-03-14    26.94805
...                ...
2024-03-05    57.46753
2024-03-06    64.93506
2024-03-07    64.44805
2024-03-08    50.64935
2024-03-09    43.01948

[1461 rows x 1 columns]","              속도위반조회
date                
2020-03-10   5.26315
2020-03-11   5.36635
2020-03-12   5.46955
2020-03-13   6.19195
2020-03-14   4.02476
...              ...
2024-03-05  35.50051
2024-03-06  36.94530
2024-03-07  40.76367
2024-03-08  42.31166
2024-03-09  30.95975

[1461 rows x 1 columns]","               근저당설정
date                
2020-03-10  75.19280
2020-03-11  69.40874
2020-03-12  70.95115
2020-03-13  73.13624
2020-03-14  41.51670
...              ...
2024-03-05  52.18508
2024-03-06  52.69922
2024-03-07  47.30077
2024-03-08  47.04370
2024-03-09  28.40616

[1461 rows x 1 columns]","                 과태료
date                
2020-03-10  17.20662
2020-03-11  14.32685
2020-03-12  14.86681
2020-03-13  12.59899
2020-03-14   6.58747
...              ...
2024-03-05  15.51475
2024-03-06  12.74298
2024-03-07  15.11879
2024-03-08  15.55075
2024-03-09   7.48740

[1461 rows x 1 columns]","              주식거래시간
date                
2020-03-10  14.56269
2020-03-11  15.52784
2020-03-12  17.18483
2020-03-13  33.53262
2020-03-14   5.73966
...              ...
2024-03-05   3.83498
2024-03-06   4.09121
2024-03-07   3.42500
2024-03-08   3.81790
2024-03-09   0.65766

[1461 rows x 1 columns]","                주택청약
date                
2020-03-10  45.39409
2020-03-11  37.88456
2020-03-12  30.38833
2020-03-13  27.36501
2020-03-14  20.09043
...              ...
2024-03-05  16.85433
2024-03-06  15.76824
2024-03-07  13.45863
2024-03-08  12.39914
2024-03-09   7.33664

[1461 rows x 1 columns]","            아파트실거래가조회
date                 
2020-03-10   80.29304
2020-03-11   65.07992
2020-03-12   66.14554
2020-03-13   65.99831
2020-03-14   53.49130
...               ...
2024-03-05   21.06001
2024-03-06   21.12310
2024-03-07   21.77509
2024-03-08   19.91727
2024-03-09   16.89568

[1461 rows x 1 columns]","               아파트청약
date                
2020-03-10  26.79979
2020-03-11  19.35617
2020-03-12  12.34607
2020-03-13   9.47285
2020-03-14   5.75104
...              ...
2024-03-05   6.45667
2024-03-06   8.17691
2024-03-07   3.37130
2024-03-08   2.97006
2024-03-09   1.84937

[1461 rows x 1 columns]","              무순위청약
date               
2020-03-10  1.33580
2020-03-11  0.86145
2020-03-12  0.75786
2020-03-13  0.53977
2020-03-14  0.55067
...             ...
2024-03-05  3.37495
2024-03-06  2.90060
2024-03-07  1.84286
2024-03-08  1.91919
2024-03-09  1.11226

[1461 rows x 1 columns]","                  원룸
date                
2020-03-10  40.49751
2020-03-11  40.07462
2020-03-12  36.79104
2020-03-13  40.62189
2020-03-14  39.42786
...              ...
2024-03-05  36.64179
2024-03-06  38.08457
2024-03-07  35.72139
2024-03-08  29.70149
2024-03-09  31.51741

[1461 rows x 1 columns]","              GTXB노선
date                
2020-03-10  10.37763
2020-03-11  10.39746
2020-03-12  10.64525
2020-03-13  10.06046
2020-03-14  10.86331
...              ...
2024-03-05  10.34790
2024-03-06  15.31370
2024-03-07  77.14342
2024-03-08  29.95341
2024-03-09  12.79611

[1461 rows x 1 columns]","             서울아파트매매
date                
2020-03-10  62.74970
2020-03-11  59.45945
2020-03-12  59.63572
2020-03-13  63.27849
2020-03-14  58.87191
...              ...
2024-03-05  53.52526
2024-03-06  48.76615
2024-03-07  49.11868
2024-03-08  50.94007
2024-03-09  50.64629

[1461 rows x 1 columns]","            압구정현대아파트
date                
2020-03-10   0.57221
2020-03-11   0.53569
2020-03-12   0.58385
2020-03-13   0.70343
2020-03-14   0.77846
...              ...
2024-03-05   0.29734
2024-03-06   0.32302
2024-03-07   0.34228
2024-03-08   0.31540
2024-03-09   0.34429

[1461 rows x 1 columns]","                LH청약
date                
2020-03-10   7.01559
2020-03-11   6.90423
2020-03-12   6.82071
2020-03-13   5.17817
2020-03-14   2.42204
...              ...
2024-03-05  28.53563
2024-03-06  28.81403
2024-03-07  25.75167
2024-03-08  27.31069
2024-03-09  11.69265

[1461 rows x 1 columns]","                 우미린
date                
2020-03-10  16.81397
2020-03-11  13.61531
2020-03-12  12.20538
2020-03-13   9.89057
2020-03-14   9.11195
...              ...
2024-03-05  59.23821
2024-03-06  18.58164
2024-03-07  18.30808
2024-03-08  35.58501
2024-03-09  12.52104

[1461 rows x 1 columns]","                청약일정
date                
2020-03-10  11.71735
2020-03-11   9.16815
2020-03-12   8.89982
2020-03-13   6.26118
2020-03-14   4.11449
...              ...
2024-03-05  29.24865
2024-03-06  29.65116
2024-03-07  22.04830
2024-03-08  18.02325
2024-03-09  14.13237

[1461 rows x 1 columns]","              고덕아르테온
date                
2020-03-10  52.95789
2020-03-11  50.06217
2020-03-12  48.33895
2020-03-13  49.19168
2020-03-14  52.51376
...              ...
2024-03-05  12.04476
2024-03-06  11.49404
2024-03-07  11.74276
2024-03-08  11.22757
2024-03-09  10.69461

[1461 rows x 1 columns]","              3기신도시
date               
2020-03-10  0.55773
2020-03-11  0.55808
2020-03-12  0.49355
2020-03-13  0.39240
2020-03-14  0.36484
...             ...
2024-03-05  0.21974
2024-03-06  0.19881
2024-03-07  0.21381
2024-03-08  0.19079
2024-03-09  0.15556

[1461 rows x 1 columns]","              서울아파트
date               
2020-03-10  0.57868
2020-03-11  0.47398
2020-03-12  0.59327
2020-03-13  0.60279
2020-03-14  0.58248
...             ...
2024-03-05  0.29314
2024-03-06  0.28680
2024-03-07  0.31091
2024-03-08  0.29822
2024-03-09  0.31535

[1461 rows x 1 columns]","               아파트전세
date                
2020-03-10  47.91851
2020-03-11  48.89282
2020-03-12  49.24712
2020-03-13  43.75553
2020-03-14  42.95837
...              ...
2024-03-05  51.99291
2024-03-06  51.01860
2024-03-07  49.68999
2024-03-08  41.45261
2024-03-09  40.30115

[1461 rows x 1 columns]","             잠실장미아파트
date                
2020-03-10  51.02880
2020-03-11  48.83401
2020-03-12  46.63923
2020-03-13  48.23959
2020-03-14  43.62139
...              ...
2024-03-05  19.02149
2024-03-06  21.03337
2024-03-07  22.26794
2024-03-08  19.75308
2024-03-09  20.89620

[1461 rows x 1 columns]","             아파트실거래가
date                
2020-03-10  72.43401
2020-03-11  67.52199
2020-03-12  64.29618
2020-03-13  59.75073
2020-03-14  40.90909
...              ...
