,기준일자,유형,연관검색어,검색키워드,검색량,지표,뉴스제목,뉴스링크,활동성,구글검색어,네이버검색어,상승월
386,,주별 급상승,단기적금,"개인연금, 퇴직연금, 암호화폐, 조각투자",5200.0,19.86%,카드 더 쓰면 더 공제·노후차 교체 땐 개소세 70% 깎아준다,https://www.seoul.co.kr/news/newsView.php?id=20240105004008&wlog_tag3=naver,44.1%, ,공모주, 
387,,주별 급상승,단기적금,"개인연금, 퇴직연금, 암호화폐, 조각투자",5200.0,19.86%,소상공인 등 120만명 부가세-법인세 납부 연장,https://www.donga.com/news/Economy/article/all/20240104/122909271/1,44.1%, ,CMA, 
388,,주별 급상승,단기적금,"개인연금, 퇴직연금, 암호화폐, 조각투자",5200.0,19.86%,"청년도약계좌 가입자, 3년 유지하면 비과세",https://www.khan.co.kr/economy/economy-general/article/202401042114025,44.1%, ,ETF, 
389,,주별 급상승,단기적금,"개인연금, 퇴직연금, 암호화폐, 조각투자",5200.0,19.86%,"정부, 물가안정·내수진작 동시 추진… 총선 전 ‘역동경제’ 만들기 올인",https://www.seoul.co.kr/news/newsView.php?id=20240104500208&wlog_tag3=naver,44.1%, ,IRP, 
390,,주별 급상승,정부지원사업,퇴직연금,8620.0,58.49%,'광주~영암 초고속도로' 건설 사업  본궤도,https://www.gukjenews.com/news/articleView.html?idxno=2896414,40.1%, ,부동산, 
391,,주별 급상승,정부지원사업,퇴직연금,8620.0,58.49%,광주∼영암 초고속도로 건설 사업  본격 추진,https://www.munhwa.com/news/view.html?no=2024010901039927306001,40.1%, ,테슬라주가, 
392,,주별 급상승,정부지원사업,퇴직연금,8620.0,58.49%,"""전남형 예비마을기업 신청하세요""",http://www.newsis.com/view/?id=NISX20240109_0002585528&cID=10809&pID=10800,40.1%, ,연말정산, 
393,,주별 급상승,정부지원사업,퇴직연금,8620.0,58.49%,전남형 예비마을기업 신청하세요,https://www.viva100.com/main/view.php?key=20240109010002610,40.1%, ,국민연금, 
394,,주별 급상승,정부지원사업,퇴직연금,8620.0,58.49%,시흥시 '지역사회서비스 투자 사업 ' 신규 이용자 모집,http://www.newspim.com/news/view/20240109000222,40.1%, ,증권, 
395,,주별 급상승,정부지원사업,퇴직연금,8620.0,58.49%,'한국형 아우토반' 광주~영암 초고속도로 건설 본궤도,http://www.newsis.com/view/?id=NISX20240109_0002585516&cID=10201&pID=10200,40.1%, ,주식시세, 
396,,주별 급상승,정부지원사업,퇴직연금,8620.0,58.49%,‘광주~영암 초고속도로’ 건설 사업  본궤도,https://www.viva100.com/main/view.php?key=20240109010002603,40.1%, ,소상공인정책자금, 
397,,주별 급상승,정부지원사업,퇴직연금,8620.0,58.49%,"""지하터널 10곳 중 7곳 재난방송 불량""… 정부 , 중계설비  지원  확대",http://www.newsis.com/view/?id=NISX20240109_0002585512&cID=13004&pID=13100,40.1%, ,연말정산기간, 
398,,주별 급상승,정부지원사업,퇴직연금,8620.0,58.49%,전남형 예비마을기업 신청하세요,https://www.nocutnews.co.kr/news/6075738,40.1%, ,비트코인ETF, 
399,,주별 급상승,정부지원사업,퇴직연금,8620.0,58.49%,우리나라 맞나?... 물품 1만 800원인데 택배비가 1만 2000원,https://www.pressian.com/pages/articles/2024010821074680971?utm_source=naver&utm_medium=search,40.1%, ,공모주, 
400,,주별 급상승,노무법인,퇴직연금,3990.0,30.35%,"경기도, '외국인주민·고려인동포 지원사업' 참여 사업자 모집",https://www.pressian.com/pages/articles/2024010909362598625?utm_source=naver&utm_medium=search,96.5%, ,부동산, 
401,,주별 급상승,노무법인,퇴직연금,3990.0,30.35%,"경기도, ‘외국인주민·고려인동포 지원사업’ 참여 사업자 모집",http://news.heraldcorp.com/view.php?ud=20240109000151,96.5%, ,테슬라주가, 
402,,주별 급상승,노무법인,퇴직연금,3990.0,30.35%,"경기도, ‘외국인주민·고려인동포 지원사업’ 참여 민간단체 공모",https://www.dailian.co.kr/news/view/1315391/?sc=Naver,96.5%, ,연말정산, 
403,,주별 급상승,노무법인,퇴직연금,3990.0,30.35%,"경기도, ‘외국인주민·고려인동포 지원사업’ 참여 민간단체 공모",http://www.mediagunpo.co.kr/17436,96.5%, ,국민연금, 
404,,주별 급상승,노무법인,퇴직연금,3990.0,30.35%,"[한국공인 노무 사회 청년·청소년근로권익센터] ⑯ ""필요 없으니 나오지 말라는...",https://www.youthdaily.co.kr/news/article.html?no=143041,96.5%, ,증권, 
405,,주별 급상승,노무법인,퇴직연금,3990.0,30.35%,'노란봉투법 부활'을 반대한다,http://www.labortoday.co.kr/news/articleView.html?idxno=219195,96.5%, ,주식시세, 
406,,주별 급상승,노무법인,퇴직연금,3990.0,30.35%,'외국인주민·고려인동포 지원사업' 참여 민간단체 공모,http://www.newsis.com/view/?id=NISX20240109_0002585281&cID=10817&pID=14000,96.5%, ,소상공인정책자금, 
407,,주별 급상승,노무법인,퇴직연금,3990.0,30.35%,"장해영 부천시의원 ""노·사·정·시민사회, 사회안전망 구축 협력을""",https://www.incheonilbo.com/news/articleView.html?idxno=1228702,96.5%, ,연말정산기간, 
408,,주별 급상승,노무법인,퇴직연금,3990.0,30.35%,38호. 고 김용균 노동자 사망사고에 원청 측의 형사책임이 없다고 본 판결,http://worknworld.kctu.org/news/articleView.html?idxno=503855,96.5%, ,비트코인ETF, 
409,,주별 급상승,노무법인,퇴직연금,3990.0,30.35%,징계혐의자의 방어권은 어디까지 인정되는가,http://www.worklaw.co.kr/view/view.asp?accessSite=Naver&accessMethod=Search&accessMenu=News&in_cate=106&in_cate2=0&gopage=1&bi_pidx=36269,96.5%, ,공모주, 
410,,주별 급상승,노후연금,퇴직연금,3150.0,17.63%,"KB금융, 상반기 경영진워크숍…하나銀-하나카드, 청년운전면허 취득 지원 [은...",http://www.sisaon.co.kr/news/articleView.html?idxno=157290,91.9%, ,부동산, 
411,,주별 급상승,노후연금,퇴직연금,3150.0,17.63%,BNK경남은행 ‘재무설계 특강’,http://www.knnews.co.kr/news/articleView.php?idxno=1422814,91.9%, ,테슬라주가, 
412,,주별 급상승,노후연금,퇴직연금,3150.0,17.63%,"""65세 이상은 노인"" 연령주의 정년 연장 논의 타당할까?",https://bravo.etoday.co.kr/view/atc_view/15097,91.9%, ,연말정산, 
413,,주별 급상승,노후연금,퇴직연금,3150.0,17.63%,"[ESG, 지방소멸에 맞서다] ⑮창녕, '유일A등급'으로 경남 內 '1위'",http://www.hansbiz.co.kr/news/articleView.html?idxno=676194,91.9%, ,국민연금, 
414,,주별 급상승,노후연금,퇴직연금,3150.0,17.63%,"""펀드 투자할 때는 '위험등급·운용규모 등' 꼼꼼히 살펴야""",https://www.asiatoday.co.kr/view.php?key=20240108010004947,91.9%, ,증권, 
415,,주별 급상승,노후연금,퇴직연금,3150.0,17.63%,"금감원 “펀드, 위험등급·수익률·운용규모 확인해야… 연금 계좌·ISA로 세액...",https://www.etoday.co.kr/news/view/2319119,91.9%, ,주식시세, 
416,,주별 급상승,노후연금,퇴직연금,3150.0,17.63%,"금감원 ""신입사원이라면 적립식 펀드로 목돈 마련하세요""",https://www.dailian.co.kr/news/view/1315158/?sc=Naver,91.9%, ,소상공인정책자금, 
417,,주별 급상승,노후연금,퇴직연금,3150.0,17.63%,"""신입사원, 금투상품 투자위험 고려해 가입해야""…금감원 안내",http://www.newsis.com/view/?id=NISX20240108_0002584938&cID=15001&pID=15000,91.9%, ,연말정산기간, 
418,,주별 급상승,노후연금,퇴직연금,3150.0,17.63%,"한국 주식, 미국 주식 보다 후진 5가지 이유: 2화 [이환주의 개미지옥]",http://www.fnnews.com/news/202401081726104106,91.9%, ,비트코인ETF, 
419,,주별 급상승,노후연금,퇴직연금,3150.0,17.63%,"“은퇴 후 생활해 보니 한 달 330만원, 턱도 없더라”",https://www.chosun.com/economy/money/2024/01/09/BINIJNI27NDSHLUUZGM33R5PNY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,91.9%, ,공모주, 
420,,주별 급상승,근로계약서,퇴직연금,39800.0,40.88%,너도나도 '내규에 따름'…깜깜이 채용에 취준생 부글부글,http://news.tf.co.kr/read/life/2067048.htm,91.2%, ,부동산, 
421,,주별 급상승,근로계약서,퇴직연금,39800.0,40.88%,[사설] 경비노동자 초단기 계약 근절 방안 없나,https://www.ggilbo.com/news/articleView.html?idxno=1009743,91.2%, ,테슬라주가, 
422,,주별 급상승,근로계약서,퇴직연금,39800.0,40.88%,"올라핀테크, '일·생활 균형 실천 우수기업' 서울특별시장 표창 수상",http://news.mt.co.kr/mtview.php?no=2024010516503131374,91.2%, ,연말정산, 
423,,주별 급상승,근로계약서,퇴직연금,39800.0,40.88%,2024년 '고령자친화기업' 공모한다,http://www.welfarenews.net/news/articleView.html?idxno=97506,91.2%, ,국민연금, 
424,,주별 급상승,근로계약서,퇴직연금,39800.0,40.88%,"올라핀테크, ‘일-생활 균형 실천 우수기업’ 서울특별시장 표창 수상",https://www.venturesquare.net/909162,91.2%, ,증권, 
425,,주별 급상승,근로계약서,퇴직연금,39800.0,40.88%,"""고령자친화기업에 최대 3억원 지원한다""",http://www.edaily.co.kr/news/newspath.asp?newsid=02679766638755752,91.2%, ,주식시세, 
426,,주별 급상승,근로계약서,퇴직연금,39800.0,40.88%,"""공동주택 경비노동자 초단기  근로 계약 근절해야""",https://www.ggilbo.com/news/articleView.html?idxno=1009645,91.2%, ,소상공인정책자금, 
427,,주별 급상승,근로계약서,퇴직연금,39800.0,40.88%,"""주휴수당 대신 시급 인상"" 합의한 알바생 퇴사 후 노동부에 신고",http://news.mt.co.kr/mtview.php?no=2024010811324190731,91.2%, ,연말정산기간, 
428,,주별 급상승,근로계약서,퇴직연금,39800.0,40.88%,"복지부, 2024년 고령자친화기업 공모…사업비 최대 3억원 지원",https://mdtoday.co.kr/news/view/1065579412862884,91.2%, ,비트코인ETF, 
429,,주별 급상승,근로계약서,퇴직연금,39800.0,40.88%,"주휴수당 대신 시급 20% 올려줬는데…알바생, 퇴사 후 노동부에 신고 왜?",http://news.heraldcorp.com/view.php?ud=20240108000453,91.2%, ,공모주, 
430,,주별 급상승,SRM,ELS,3370.0,65.9%,[신한은행 人事] 천춘봉 시도금고영업부장 外,https://biz.newdaily.co.kr/site/data/html/2024/01/02/2024010200235.html,8.0%, ,삼성전자주가, 
431,,주별 급상승,SRM,ELS,3370.0,65.9%,"신한은행 ""고객몰입 조직, 영업기반 구축""",https://dealsite.co.kr/articles/115706,8.0%, ,증권, 
432,,주별 급상승,SRM,ELS,3370.0,65.9%,"신한은행, 현장 영업 강화 조직개편",https://it.chosun.com/news/articleView.html?idxno=2023092107543,8.0%, ,코스닥, 
433,,주별 급상승,SRM,ELS,3370.0,65.9%,"구독제로 바뀐 VM웨어 V스피어, 새 가격 분석해보니",https://zdnet.co.kr/view/?no=20240102131611,8.0%, ,S&P500, 
434,,주별 급상승,SRM,ELS,3370.0,65.9%,"한전, AMIGO 17만대 첫 유자격 입찰",https://www.electimes.com/news/articleView.html?idxno=330878,8.0%, ,이더리움시세, 
435,,주별 급상승,SRM,ELS,3370.0,65.9%,"한전 콤팩트형 변압기 입찰 개시, 수주 승자는?…'종합낙찰제·하자기간' 변수",https://www.electimes.com/news/articleView.html?idxno=330568,8.0%, ,종합주가지수, 
436,,주별 급상승,SRM,ELS,3370.0,65.9%,"[전승민의 사이언스&테크놀로지] 지구기온 되돌릴 과학기술… 妙手일까, 惡手...",https://news.kmib.co.kr/article/view.asp?arcid=0924336362&code=11171452&cp=nv,8.0%, ,ETF, 
437,,주별 급상승,SRM,ELS,3370.0,65.9%,23년 만에 佛·아일랜드산 소고기 수입 허용,https://www.hankyung.com/article/2023122262541,8.0%, ,AI관련주, 
438,,주별 급상승,SRM,ELS,3370.0,65.9%,S-Oil awards top suppliers as token for commitment to mutual growth,https://www.mk.co.kr/article/10904867,8.0%, ,공모주일정, 
439,,주별 급상승,SRM,ELS,3370.0,65.9%,"프랑스-아일랜드산 쇠고기, 23년 만에 국내 다시 들어온다",https://www.hankyung.com/article/202312224961i,8.0%, ,엑셀, 
440,,주별 급상승,적금추천,CMA금리비교,43700.0,25.1%,김문정 “정식으로 음악 배운 적 없어.. 반주 알바로 3천만 원 벌기도”(4인용...,http://www.osen.co.kr/article/G1112252770,26.5%, ,삼성전자주가, 
441,,주별 급상승,적금추천,CMA금리비교,43700.0,25.1%,"[현명한 금융생활 꿀팁]보험상품, 본인의 소득수준·가입목적 등 충분히 고려...",https://www.kwnews.co.kr/page/view/2024010716511907820,26.5%, ,달러환율, 
442,,주별 급상승,적금추천,CMA금리비교,43700.0,25.1%,"제주은행, '김만덕 나눔  적금 ' 기부 활동 나선다",https://www.womennews.co.kr/news/articleView.html?idxno=244142,26.5%, ,카카오주가, 
443,,주별 급상승,적금추천,CMA금리비교,43700.0,25.1%,[CES 2024]`AI 뱅커`로 재무설계·고객 관리까지... 디지털전환 올인하는 금융...,https://www.dt.co.kr/contents.html?article_no=2024010802109963076007&ref=naver,26.5%, ,다우지수, 
444,,주별 급상승,적금추천,CMA금리비교,43700.0,25.1%,"[경제 톺아보기] 베이비부머 세대, 모바일금융 유입 가속화",http://www.sisacast.kr/news/articleView.html?idxno=49299,26.5%, ,셀트리온주가, 
445,,주별 급상승,적금추천,CMA금리비교,43700.0,25.1%,디지털금융 시대…'맞춤 상품' 자산관리에서 경쟁력 갈린다,https://www.newsway.co.kr/news/view?ud=2024010619293926970,26.5%, ,적금계산기, 
446,,주별 급상승,적금추천,CMA금리비교,43700.0,25.1%,"[정유신의 핀테크 스토리] 갑진년 핀테크, 투자와 규제 환경 호전 기대",https://www.etnews.com/20240107000044,26.5%, ,증권, 
447,,주별 급상승,적금추천,CMA금리비교,43700.0,25.1%,대환대출 확대·취약계층 지원… 달라지는 2024년 상반기 금융 제도,https://www.gokorea.kr/news/articleView.html?idxno=749042,26.5%, ,코스닥, 
448,,주별 급상승,적금추천,CMA금리비교,43700.0,25.1%,[2024년 금융변화] 주담대·전세대출 대환대출 가능 실손보험 청구 간편,http://www.incheontoday.com/news/articleView.html?idxno=238947,26.5%, ,증시, 
449,,주별 급상승,적금추천,CMA금리비교,43700.0,25.1%,[머니테크] 금리인하 한다는데…새해 재테크 어떻게 해야 할까,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202401041031353240611,26.5%, ,예금이자계산기, 
450,,주별 급상승,가계부양식,CMA금리비교,7190.0,36.07%,[연재]세법·세정·세무 분야의 남기고 싶은 이야기(6),http://www.taxtimes.co.kr/news/article.html?no=262560,22.5%, ,삼성전자주가, 
451,,주별 급상승,가계부양식,CMA금리비교,7190.0,36.07%,업체 홍보물로 사랑받던 성냥의 퇴장…물건으로 본 역사,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0500&key=20231229.22014009312,22.5%, ,달러환율, 
452,,주별 급상승,가계부양식,CMA금리비교,7190.0,36.07%,"“서빙 직원 이름 모두 외워준 노통, 마지막날 주방직원 부른 박통...”",http://www.segye.com/newsView/20231223500313?OutUrl=naver,22.5%, ,카카오주가, 
453,,주별 급상승,가계부양식,CMA금리비교,7190.0,36.07%,"2024 트렌드, 2023년 키워드로 미리보기",https://platum.kr/archives/219628,22.5%, ,다우지수, 
454,,주별 급상승,가계부양식,CMA금리비교,7190.0,36.07%,[Z가뭔데] 다꾸부터 시즌 그리팅까지 '기록왕'들의 새해 맞이 (영상),http://news.tf.co.kr/read/livingculture/2061928.htm,22.5%, ,셀트리온주가, 
455,,주별 급상승,가계부양식,CMA금리비교,7190.0,36.07%,[신간도서] 월급쟁이  가계부 로 재테크하라,https://www.ekn.kr/web/view.php?key=20231202010009206,22.5%, ,적금계산기, 
456,,주별 급상승,가계부양식,CMA금리비교,7190.0,36.07%,"[비바100] ""커리어·성장·관계 튼튼해야 '행복 인생' 찾아오죠""",https://www.viva100.com/main/view.php?key=20231029010007400,22.5%, ,증권, 
457,,주별 급상승,가계부양식,CMA금리비교,7190.0,36.07%,일제강점기부터 유튜브 시대까지 ‘여성동아’ 90년 역사,https://woman.donga.com/3/all/12/4508671/1,22.5%, ,코스닥, 
458,,주별 급상승,가계부양식,CMA금리비교,7190.0,36.07%,[카드뉴스] 일상의 효율을 높이는 15분의 힘,http://www.readersnews.com/news/articleView.html?idxno=109281,22.5%, ,증시, 
459,,주별 급상승,가계부양식,CMA금리비교,7190.0,36.07%,"“직무에도, 직급에도 경계는 없어요”… 뱅크샐러드, ‘존중’으로 ‘조직 성...",http://digitalchosun.dizzo.com/site/data/html_dir/2023/06/09/2023060980121.html,22.5%, ,예금이자계산기, 
460,,주별 급상승,사업자조회,채권,12250.0,29.1%,[핀테크핫이슈] 새해 금융권 키워드 'AI'...우리금융 IT거버넌스 개편 주목,https://www.digitaltoday.co.kr/news/articleView.html?idxno=500740,80.5%, ,삼성전자주가, 
461,,주별 급상승,사업자조회,채권,12250.0,29.1%,앱 하나로 자산관리·보험가입·주식까지… ‘오픈파이낸스’ 가속 [심층기획...,http://www.segye.com/newsView/20240108513918?OutUrl=naver,80.5%, ,나스닥, 
