,기준일자,유형,연관검색어,검색키워드,검색량,지표,뉴스제목,뉴스링크,활동성,구글검색어,네이버검색어,상승월
380,,주별 급상승,솔라나시세,암호화폐,42120.0,76.47%,"비트코인 9800만 원대 상승, 연준 기준금리 인하 예고에 투자심리 회복",https://www.businesspost.co.kr/BP?command=article_view&num=346338,33.1%, ,비트코인시세, 
381,,주별 급상승,솔라나시세,암호화폐,42120.0,76.47%,[ 시세 브리핑] 연내 '금리인하' 확정에 암호화폐 시장 반등,https://www.tokenpost.kr/article-170221,33.1%, ,코인판, 
382,,주별 급상승,솔라나시세,암호화폐,42120.0,76.47%,‘ 시세  폭락 전망 끝’…비트코인·이더리움· 솔라나  등 가격 급등,https://www.ekn.kr/web/view.php?key=20240321023539013,33.1%, ,빗썸비트코인, 
383,,주별 급상승,솔라나시세,암호화폐,42120.0,76.47%,"국내 가상화폐 거래규모 10조 7,081억원(업비트 76.7%·빗썸 20.4%)…비트코인...",http://www.topstarnews.net/news/articleView.html?idxno=15470490,33.1%, ,도지코인, 
384,,주별 급상승,솔라나시세,암호화폐,42120.0,76.47%,"비트코인(BTC)  시세  급등, 이더리움· 솔라나 ·폴리매쉬 가격도 강세",https://www.gukjenews.com/news/articleView.html?idxno=2949345,33.1%, ,이더리움시세, 
385,,주별 급상승,솔라나시세,암호화폐,42120.0,76.47%,"[가상화폐]21일 알트코인,  솔라나 -시바이누-리플이 거래 1, 2, 3위 시바이누 ...",https://www.socialvalue.kr/news/view/1065540325330884,33.1%, ,리플시세, 
386,,주별 급상승,솔라나시세,암호화폐,42120.0,76.47%,"[마감  시세 브리핑] 비트코인 6만2540달러, 이더리움 3180달러선",https://www.tokenpost.kr/article-170110,33.1%, ,도지코인시세, 
387,,주별 급상승,솔라나시세,암호화폐,42120.0,76.47%,"비트코인 9천만 원대로 밀려, ETF 자금 유입 기대 밑돌면 조정 나타날 수도",https://www.businesspost.co.kr/BP?command=article_view&num=346273,33.1%, ,플레이댑, 
388,,주별 급상승,솔라나시세,암호화폐,42120.0,76.47%,“예금 알아볼까”… 비트코인 급락에 선물 투자자들 ‘멘붕’,https://www.kmib.co.kr/article/view.asp?arcid=0019911858&code=61141111&cp=nv,33.1%, ,코인시세, 
389,,주별 급상승,솔라나시세,암호화폐,42120.0,76.47%,[오후  시세 브리핑] 암호화폐시장 하락세 지속...비트코인 6만2467달러선,https://www.tokenpost.kr/article-170045,33.1%, ,온비드, 
390,,주별 급상승,파이코인시세,암호화폐,39250.0,24.02%,[아주경제 코이너스 브리핑] 美연준 기조 유지에···비트 코인  6만7000달러대...,https://www.ajunews.com/view/20240321065522687,11.4%, ,비트코인시세, 
391,,주별 급상승,파이코인시세,암호화폐,39250.0,24.02%,[가상화폐 주간 동향] '거래소 토큰' 가상화폐 상승장 주도,https://www.khgames.co.kr/news/articleView.html?idxno=225727,11.4%, ,코인판, 
392,,주별 급상승,파이코인시세,암호화폐,39250.0,24.02%,"1위 비트 코인 ·2위 듄·3위 사바하, 2024년 3월 1주차 왓챠 (영화) 트렌드지수...",https://www.stardailynews.co.kr/news/articleView.html?idxno=439144,11.4%, ,빗썸비트코인, 
393,,주별 급상승,파이코인시세,암호화폐,39250.0,24.02%,"[토큰포스트 마감 브리핑] 스탠포드 대학 기부금 운용 펀드, 비트 코인 에 포트...",https://www.tokenpost.kr/article-167565,11.4%, ,도지코인, 
394,,주별 급상승,파이코인시세,암호화폐,39250.0,24.02%,[ 코인  빅데이터] 밈 암호화폐 강세장 대열 합류...플로키(FLOKI) VS 도그위햇...,http://coinreaders.com/100971,11.4%, ,이더리움시세, 
395,,주별 급상승,파이코인시세,암호화폐,39250.0,24.02%,"[토큰포스트 마감 브리핑] 마이클 세일러 ""지금은 비트 코인  골드러시 시대"" 外",https://www.tokenpost.kr/article-167333,11.4%, ,리플시세, 
396,,주별 급상승,파이코인시세,암호화폐,39250.0,24.02%,"1위 비트 코인 ·2위 듄·3위 사바하, 2024년 2월 4주차 왓챠 (영화) 트렌드지수...",https://www.stardailynews.co.kr/news/articleView.html?idxno=438061,11.4%, ,도지코인시세, 
397,,주별 급상승,파이코인시세,암호화폐,39250.0,24.02%,"[토큰포스트 브리핑] 메릴린치·웰스파고, 특정 고객 대상 비트 코인  현물 ETF...",https://www.tokenpost.kr/article-167037,11.4%, ,플레이댑, 
398,,주별 급상승,파이코인시세,암호화폐,39250.0,24.02%,2대주주도 매각설…코빗 사정 어떻길래,http://news.bizwatch.co.kr/article/mobile/2024/02/21/0006,11.4%, ,코인시세, 
399,,주별 급상승,파이코인시세,암호화폐,39250.0,24.02%,"[토큰포스트 브리핑] 英 재무장관 ""6개월 내 스테이블 코인  법안 마련"" 外",https://www.tokenpost.kr/article-165258,11.4%, ,온비드, 
400,,주별 급상승,비트코인선물,암호화폐,8940.0,24.34%," 코인 베이스, 4월 1일 도지 코인  등  선물  거래 서비스 출시",https://www.tokenpost.kr/article-170216,0.0%, ,비트코인시세, 
401,,주별 급상승,비트코인선물,암호화폐,8940.0,24.34%,"[토큰포스트 브리핑] 연준 점도표, 연내 3차례 금리인하 전망 유지 外",https://www.tokenpost.kr/article-170222,0.0%, ,코인판, 
402,,주별 급상승,비트코인선물,암호화폐,8940.0,24.34%,[굿모닝! 글로벌 뉴욕증시] 3월 FOMC 금리인하 전망 유지에 투심 살아나며 3대...,https://www.newsquest.co.kr/news/articleView.html?idxno=220138,0.0%, ,빗썸비트코인, 
403,,주별 급상승,비트코인선물,암호화폐,8940.0,24.34%,[글로벌마켓 모닝 브리핑] ‘생큐 연준’ 뉴욕증시 3대 지수 사상 최고치,https://www.etoday.co.kr/news/view/2342422,0.0%, ,도지코인, 
404,,주별 급상승,비트코인선물,암호화폐,8940.0,24.34%,3월 21일 원자재 및 etf 시황 [글로벌 시황&이슈],https://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202403210014&t=NNv,0.0%, ,이더리움시세, 
405,,주별 급상승,비트코인선물,암호화폐,8940.0,24.34%,"[종합] 뉴욕증시, ‘연내 3회 금리 인하’ 예고에 일제히 사상 최고치…나스닥...",https://www.etoday.co.kr/news/view/2342400,0.0%, ,리플시세, 
406,,주별 급상승,비트코인선물,암호화폐,8940.0,24.34%,"뉴욕증시, 올해 세차례 금리인하 유지에 최고치 경신 [출근전 꼭 글로벌브리핑...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202403210004&t=NN,0.0%, ,도지코인시세, 
407,,주별 급상승,비트코인선물,암호화폐,8940.0,24.34%,[무너진 경제공식] ‘모든 것이 오른다’…위험ㆍ안전자산 동시에 ‘가즈아’,https://www.etoday.co.kr/news/view/2342149,0.0%, ,플레이댑, 
408,,주별 급상승,비트코인선물,암호화폐,8940.0,24.34%,2700선 안착 노리는 코스피…돌아온 ‘빚투’ 개미들,http://www.edaily.co.kr/news/newspath.asp?newsid=01207046638825616,0.0%, ,코인시세, 
409,,주별 급상승,비트코인선물,암호화폐,8940.0,24.34%,"[속보] 파월 기자회견 ""FOMC 점도표 금리인하 3회"" 뉴욕증시  비트코인  ""폭발""",http://www.g-enews.com/ko-kr/news/article/news_all/2024032104462393964a01bf698f_1/article.html,0.0%, ,온비드, 
410,,주별 급상승,엠블코인,암호화폐,22970.0,12.58%," 엠블  (MVL), 21일 글로벌 가상자산 거래소 비트겟 거래 시작",https://www.etnews.com/20240319000342,6.3%, ,비트코인시세, 
411,,주별 급상승,엠블코인,암호화폐,22970.0,12.58%," 엠블  (MVL)  코인 , 글로벌 가상자산 거래소 비트겟 상장",http://coinreaders.com/103040,6.3%, ,코인판, 
412,,주별 급상승,엠블코인,암호화폐,22970.0,12.58%,"[토큰포스트 오후 브리핑] 뉴욕증권거래소, 백트 주가 $1 회복 불가 시 상장폐...",https://www.tokenpost.kr/article-169104,6.3%, ,빗썸비트코인, 
413,,주별 급상승,엠블코인,암호화폐,22970.0,12.58%,[ 코인 투데이]  엠블 (MVL) 장대양봉의 방향성은?...약세장에서 무너지지 않은 대...,https://www.cbci.co.kr/news/articleView.html?idxno=460486,6.3%, ,도지코인, 
414,,주별 급상승,엠블코인,암호화폐,22970.0,12.58%,"국내 가상화폐 거래규모 11조 8,181억원(업비트 81.9%·빗썸 16.2%)…비트 코인 ...",http://www.topstarnews.net/news/articleView.html?idxno=15462780,6.3%, ,이더리움시세, 
415,,주별 급상승,엠블코인,암호화폐,22970.0,12.58%,"[토큰포스트 브리핑] 메릴린치·웰스파고, 특정 고객 대상 비트 코인  현물 ETF...",https://www.tokenpost.kr/article-167037,6.3%, ,리플시세, 
416,,주별 급상승,엠블코인,암호화폐,22970.0,12.58%,"국내 가상화폐 거래규모 14조 3,565억원(업비트 79.1%·빗썸 18.6%)…비트 코인 ...",http://www.topstarnews.net/news/articleView.html?idxno=15462514,6.3%, ,도지코인시세, 
417,,주별 급상승,엠블코인,암호화폐,22970.0,12.58%,업비트 거래소에서 금일 가장 주목 받는 가상화폐는…,https://www.khgames.co.kr/news/articleView.html?idxno=225154,6.3%, ,플레이댑, 
418,,주별 급상승,엠블코인,암호화폐,22970.0,12.58%,[토큰포스트 마감 브리핑] 비트 코인  결제 대행소까지 활용..마약사범 450여명...,https://www.tokenpost.kr/article-166618,6.3%, ,코인시세, 
419,,주별 급상승,엠블코인,암호화폐,22970.0,12.58%,"[토큰포스트 마감 브리핑] 외신 ""FTX 파산환수청구권, 달러 당 80센트까지 상...",https://www.tokenpost.kr/article-161639,6.3%, ,온비드, 
420,,주별 급상승,코인선물,암호화폐,8550.0,2.14%,"에이스프로젝트 ‘9UP 프로야구’, 프로야구 개막전 X 정식 서비스 2주년 이벤...",https://www.fetv.co.kr/news/article.html?no=161352,0.0%, ,비트코인시세, 
421,,주별 급상승,코인선물,암호화폐,8550.0,2.14%," 코인 베이스, 4월 1일 도지 코인  등  선물  거래 서비스 출시",https://www.tokenpost.kr/article-170216,0.0%, ,코인판, 
422,,주별 급상승,코인선물,암호화폐,8550.0,2.14%,"[토큰포스트 브리핑] 연준 점도표, 연내 3차례 금리인하 전망 유지 外",https://www.tokenpost.kr/article-170222,0.0%, ,빗썸비트코인, 
423,,주별 급상승,코인선물,암호화폐,8550.0,2.14%,"SEC, 반에크 이더리움 ETF 승인 결정 연기…증권 분류 움직임",https://www.digitaltoday.co.kr/news/articleView.html?idxno=510378,0.0%, ,도지코인, 
424,,주별 급상승,코인선물,암호화폐,8550.0,2.14%,[굿모닝! 글로벌 뉴욕증시] 3월 FOMC 금리인하 전망 유지에 투심 살아나며 3대...,https://www.newsquest.co.kr/news/articleView.html?idxno=220138,0.0%, ,이더리움시세, 
425,,주별 급상승,코인선물,암호화폐,8550.0,2.14%,[글로벌마켓 모닝 브리핑] ‘생큐 연준’ 뉴욕증시 3대 지수 사상 최고치,https://www.etoday.co.kr/news/view/2342422,0.0%, ,리플시세, 
426,,주별 급상승,코인선물,암호화폐,8550.0,2.14%,3월 21일 원자재 및 etf 시황 [글로벌 시황&이슈],https://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202403210014&t=NNv,0.0%, ,도지코인시세, 
427,,주별 급상승,코인선물,암호화폐,8550.0,2.14%,"[종합] 뉴욕증시, ‘연내 3회 금리 인하’ 예고에 일제히 사상 최고치…나스닥...",https://www.etoday.co.kr/news/view/2342400,0.0%, ,플레이댑, 
428,,주별 급상승,코인선물,암호화폐,8550.0,2.14%,"뉴욕증시, 올해 세차례 금리인하 유지에 최고치 경신 [출근전 꼭 글로벌브리핑...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202403210004&t=NN,0.0%, ,코인시세, 
429,,주별 급상승,코인선물,암호화폐,8550.0,2.14%,[로펌] 금융규제컨설팅팀 새로 꾸려 ‘내부 통제’에 종합적 대응,https://www.joongang.co.kr/article/25236774,0.0%, ,온비드, 
430,,주별 급상승,엔잡러,조각투자,10080.0,14.22%,[황상열의 닥치고  엔잡러 ] 글쓰기도 인생도 결국 이것만 있으면 끝까지 갈 수...,https://www.lecturernews.com/news/articleView.html?idxno=147688,28.0%, ,미국증시, 
431,,주별 급상승,엔잡러,조각투자,10080.0,14.22%,[비바100] 부업 뛰는 김대리… 경비는 장부에 남겨 공제 받자,https://www.viva100.com/main/view.php?key=20240228010007602,28.0%, ,부동산, 
432,,주별 급상승,엔잡러,조각투자,10080.0,14.22%,[황상열의 닥치고  엔잡러 ] 글쓰기/책쓰기에서 가장 중요한 한 가지는?,https://www.lecturernews.com/news/articleView.html?idxno=142485,28.0%, ,주식시세, 
433,,주별 급상승,엔잡러,조각투자,10080.0,14.22%,[황상열의 닥치고  엔잡러 ] 글쓰기는 진짜 나를 만날 수 있는 도구이다,https://www.lecturernews.com/news/articleView.html?idxno=141939,28.0%, ,S&P500, 
434,,주별 급상승,엔잡러,조각투자,10080.0,14.22%,"[황상열의 닥치고  엔잡러 ] 상처가 깊다면, ""치유 글쓰기""",https://www.lecturernews.com/news/articleView.html?idxno=141881,28.0%, ,마이크로소프트주가, 
435,,주별 급상승,엔잡러,조각투자,10080.0,14.22%,"[황상열의 닥치고  엔잡러 ] 글을 계속 쓰고 싶다면, 이런 글은 지양하자",https://www.lecturernews.com/news/articleView.html?idxno=141740,28.0%, ,온비드, 
436,,주별 급상승,엔잡러,조각투자,10080.0,14.22%,"긴 연휴, 타인의 취향이 궁금한 당신께, <씨네21> 고정 필자들의 LIST ②",http://www.cine21.com/news/view/?mag_id=103590&utm_source=naver&utm_medium=news,28.0%, ,모텔, 
437,,주별 급상승,엔잡러,조각투자,10080.0,14.22%,[황상열의 닥치고  엔잡러 ] 무엇을 써야 할지 모르겠다면,https://www.lecturernews.com/news/articleView.html?idxno=136056,28.0%, ,대법원법원경매정보, 
438,,주별 급상승,엔잡러,조각투자,10080.0,14.22%,[황상열의 닥치고  엔잡러 ] 책 초고 완성 후 체크해야 할 사항,https://www.lecturernews.com/news/articleView.html?idxno=134588,28.0%, ,부동산스터디, 
439,,주별 급상승,엔잡러,조각투자,10080.0,14.22%,[황상열의 닥치고  엔잡러 ] 독자의 가슴에 불을 지피기 위한 글쓰기 방법,https://www.lecturernews.com/news/articleView.html?idxno=134511,28.0%, ,파이썬, 
440,,주별 급상승,데이터분석,조각투자,5320.0,8.48%,"테라젠헬스, 리본필라테스와 개인 맞춤혈 헬스케어 서비스 MOU",http://www.yakup.com/news/index.html?mode=view&cat=12&nid=292007,69.6%, ,미국증시, 
441,,주별 급상승,데이터분석,조각투자,5320.0,8.48%,"""13가 폐렴구균 단백접합 백신 도입 이후 19A 혈청형 감소""",https://www.rapportian.com/news/articleView.html?idxno=204834,69.6%, ,부동산, 
442,,주별 급상승,데이터분석,조각투자,5320.0,8.48%,"에이아이트릭스, 271억 시리즈B 투자 유치…""의료 AI 연구 강화""",https://www.rapportian.com/news/articleView.html?idxno=204833,69.6%, ,주식시세, 
443,,주별 급상승,데이터분석,조각투자,5320.0,8.48%,"케이뱅크, 네이버페이 스코어 활용해 신용평가모형 고도화",https://www.hankyung.com/article/202403215677i,69.6%, ,S&P500, 
444,,주별 급상승,데이터분석,조각투자,5320.0,8.48%,"트레드링스, 디지털 포워더 전환 돕는 '쉽고 플러그인' 출시",https://www.datanet.co.kr/news/articleView.html?idxno=191867,69.6%, ,마이크로소프트주가, 
445,,주별 급상승,데이터분석,조각투자,5320.0,8.48%,"뉴타닉스 ""IT 현대화 주요 동력은 AI, 보안, 지속가능성""",http://www.itdaily.kr/news/articleView.html?idxno=221459,69.6%, ,온비드, 
446,,주별 급상승,데이터분석,조각투자,5320.0,8.48%,"케이뱅크, 인뱅 최초 '네이버페이 스코어' 도입",http://www.dailyimpact.co.kr/news/articleView.html?idxno=113360,69.6%, ,모텔, 
447,,주별 급상승,데이터분석,조각투자,5320.0,8.48%,"안철수 ""귀국 이종섭? 만시지탄…민심 역풍 우려돼""",https://www.nocutnews.co.kr/news/6115227?utm_source=naver&utm_medium=article&utm_campaign=20240321093928,69.6%, ,대법원법원경매정보, 
448,,주별 급상승,데이터분석,조각투자,5320.0,8.48%,"'연체율 비상' 카드업계, 건전성 리스크 우려에 대책 마련 촉각",http://www.newswatch.kr/news/articleView.html?idxno=67602,69.6%, ,부동산스터디, 
