,기준일자,유형,연관검색어,검색키워드,검색량,지표,뉴스제목,뉴스링크,활동성,구글검색어,네이버검색어,상승월
334,,월별 급상승,아파트,"부동산, 아파트청약",102200.0,55.55%,"길음5구역, 3.3㎡당 공사비 798만원에 시공자 선정 착수",http://www.arunews.com/news/articleView.html?idxno=43357,0.0%, ,부동산스터디, 
335,,월별 급상승,아파트,"부동산, 아파트청약",102200.0,55.55%," 아파트  조경 작업하다 추락해 의식불명된 경비원, 결국 숨져",http://www.inews24.com/view/1699610,0.0%, ,중개수수료계산기, 
336,,월별 급상승,아파트,"부동산, 아파트청약",102200.0,55.55%,어르신 1000만 시대 ‘건강하고 행복한 노후대책’ 추진…분양형 실버타운 재...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202403211238136310955,0.0%, ,부동산실거래가조회, 
337,,월별 급상승,아파트,"부동산, 아파트청약",102200.0,55.55%,"희림, 238억원 규모 ‘압구정 3구역 재건축 설계용역’ 계약",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202403211223504140947,0.0%, ,명함, 
338,,월별 급상승,아파트,"부동산, 아파트청약",102200.0,55.55%,"세종 전의 조경수 묘목축제, 22~24일 3일 간 개최",https://www.factin.co.kr/article/view/fin202403210015,0.0%, ,명함제작, 
339,,월별 급상승,아파트,"부동산, 아파트청약",102200.0,55.55%,금리 인하 기대감에 부동산 지표 우상향,http://www.constimes.co.kr/news/articleView.html?idxno=246123,0.0%, ,공인중개사, 
340,,월별 급상승,월세지원금,부동산,16530.0,105.92%,"창원시, 19세 청년 문화예술패스 사업 진행",http://www.enewstoday.co.kr/news/articleView.html?idxno=2104663,51.1%, ,부동산, 
341,,월별 급상승,월세지원금,부동산,16530.0,105.92%,사천시 공공기관 유치위원회 첫발…이주직원 지원시책 등 심의,https://www.newspim.com/news/view/20240321000289,51.1%, ,청약, 
342,,월별 급상승,월세지원금,부동산,16530.0,105.92%,"사천시, 제1회 공공기관 유치위원회 개최",https://view.asiae.co.kr/article/2024032110103249535,51.1%, ,힐스테이트, 
343,,월별 급상승,월세지원금,부동산,16530.0,105.92%,"사천시, 제1회 공공기관유치위원회 개최",https://www.viva100.com/main/view.php?key=20240321010006804,51.1%, ,아파트, 
344,,월별 급상승,월세지원금,부동산,16530.0,105.92%,"성주군, ‘저출생과 전쟁’…“성주군만의 해법을 찾다”",http://www.kukinews.com/newsView/kuk202403210047,51.1%, ,부동산스터디, 
345,,월별 급상승,월세지원금,부동산,16530.0,105.92%,"음성군, 24년 ‘내고장 음성愛 주소갖기’ 총력 운영",http://www.breaknews.com/1022218,51.1%, ,중개수수료계산기, 
346,,월별 급상승,월세지원금,부동산,16530.0,105.92%,"성주군, 저출생과 전쟁... 성주군만의 해법을 찾다.",https://www.nbntv.co.kr/news/articleView.html?idxno=3013105,51.1%, ,부동산실거래가조회, 
347,,월별 급상승,월세지원금,부동산,16530.0,105.92%,저출생과의 전쟁 ‘성주만의 해법’ 찾았다,http://www.ksmnews.co.kr/news/view.php?idx=473592,51.1%, ,명함, 
348,,월별 급상승,월세지원금,부동산,16530.0,105.92%,광주시 촘촘한 청년 지원책 눈에 띄네,http://www.kihoilbo.co.kr/news/articleView.html?idxno=1078999,51.1%, ,명함제작, 
349,,월별 급상승,월세지원금,부동산,16530.0,105.92%,충북 음성군 인구 늘리기 부서전담제 운영,https://www.ccdn.co.kr/news/articleView.html?idxno=966302,51.1%, ,공인중개사, 
350,,월별 급상승,연말정산환급금,세금,124300.0,11.96%,"성남시,  연말정산 에 따른 '지방소득세 환급 신청' 접수",https://www.cstimes.com/news/articleView.html?idxno=584293,28.4%, ,연말정산환급금조회, 
351,,월별 급상승,연말정산환급금,세금,124300.0,11.96%,"성남시,  연말정산  따른 지방소득세 환급 신청 접수",https://www.nspna.com/news/?mode=view&newsid=688953,28.4%, ,연말정산, 
352,,월별 급상승,연말정산환급금,세금,124300.0,11.96%,"성산구, 지방소득세  연말정산  환급신청 접수",https://www.newsgn.com/news/articleView.html?idxno=408666,28.4%, ,연말정산환급금, 
353,,월별 급상승,연말정산환급금,세금,124300.0,11.96%,"성남시,  연말정산 에 따른 지방소득세 환급 신청 접수",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160287756831308,28.4%, ,부가세계산기, 
354,,월별 급상승,연말정산환급금,세금,124300.0,11.96%,"성남시,  연말정산  따른 지방소득세 환급 신청 접수",http://www.shinailbo.co.kr/news/articleView.html?idxno=1845795,28.4%, ,급여계산기, 
355,,월별 급상승,연말정산환급금,세금,124300.0,11.96%,"성남시,  연말정산  지방소득세 환급 신청 접수",https://www.discoverynews.kr/news/articleView.html?idxno=1041220,28.4%, ,연말정산간소화, 
356,,월별 급상승,연말정산환급금,세금,124300.0,11.96%,"성남시,  연말정산 에 따른 지방소득세 환급 신청 접수",https://www.kgnews.co.kr/news/article.html?no=786259,28.4%, ,세무사, 
357,,월별 급상승,연말정산환급금,세금,124300.0,11.96%,"성남시, 근로소득세  연말정산 에 따른 지방소득세 환급 신청·접수",https://www.kmaeil.com/news/articleView.html?idxno=444931,28.4%, ,연말정산환급일, 
358,,월별 급상승,연말정산환급금,세금,124300.0,11.96%,"성남시,  연말정산  지방소득세 환급 신청 접수",https://www.incheonilbo.com/news/articleView.html?idxno=1240066,28.4%, ,양도소득세, 
359,,월별 급상승,연말정산환급금,세금,124300.0,11.96%,"성남시,  연말정산 에 따른 지방소득세 환급 신청 받아",https://www.ajunews.com/view/20240320131208150,28.4%, ,세금계산기, 
360,,월별 급상승,도지코인전망,재테크,27590.0,602.49%,[오후 시세브리핑] 암호화폐 시장 반등...빠른 상승흐름,https://www.tokenpost.kr/article-170263,25.8%, ,삼성전자주가, 
361,,월별 급상승,도지코인전망,재테크,27590.0,602.49%,"""땡큐 연준"" 비트 코인  6만7000달러로 급반등",http://news.tf.co.kr/read/economy/2084660.htm,25.8%, ,부동산, 
362,,월별 급상승,도지코인전망,재테크,27590.0,602.49%,"연준 ""3회 인하""에 암호화폐 일제 상승…비트 코인 , 한때 6만8000달러 회복",https://www.newsis.com/view/?id=NISX20240321_0002669106&cID=10101&pID=10100,25.8%, ,현대차주가, 
363,,월별 급상승,도지코인전망,재테크,27590.0,602.49%,美 연준에 울고 웃은 비트 코인 …금리 인하 소식에 8%↑[Bit 코인 ],https://www.etoday.co.kr/news/view/2342527,25.8%, ,삼성중공업주가, 
364,,월별 급상승,도지코인전망,재테크,27590.0,602.49%,"""땡큐 파월""…다시 폭발한 비트 코인 , 8900만원→1억원 탈환",https://www.newsis.com/view/?id=NISX20240321_0002669178&cID=15001&pID=15000,25.8%, ,아시아증시, 
365,,월별 급상승,도지코인전망,재테크,27590.0,602.49%,"""땡큐 파월"" 비트 코인  단숨에1000만원 반등…또 1억 넘본다[ 코인 브리핑]",https://www.news1.kr/articles/5357683,25.8%, ,증권, 
366,,월별 급상승,도지코인전망,재테크,27590.0,602.49%,美 FOMC 5회 연속 금리동결....올해 3회 인하  전망  그대로,https://www.tokenpost.kr/article-170218,25.8%, ,적금, 
367,,월별 급상승,도지코인전망,재테크,27590.0,602.49%,"비트 코인  9800만 원대 상승, 연준 기준금리 인하 예고에 투자심리 회복",https://www.businesspost.co.kr/BP?command=article_view&num=346338,25.8%, ,증시, 
368,,월별 급상승,도지코인전망,재테크,27590.0,602.49%,"'죽지 않아"" 비트 코인 , 연준 금리 인하 유지에 1억원대 반등… 이더리움 3% 상...",https://www.moneys.co.kr/article/2024032108111527692,25.8%, ,주식시세, 
369,,월별 급상승,도지코인전망,재테크,27590.0,602.49%,[시세브리핑] 연내 '금리인하' 확정에 암호화폐 시장 반등,https://www.tokenpost.kr/article-170221,25.8%, ,셀트리온주가, 
370,,월별 급상승,해외선물,"재테크, 급등주, WTI, ETF, 암호화폐, 돈버는앱",17550.0,16.94%,"[신:스타그램] '닭강정' 정호연, 특별출연 그 이상의 존재감",https://www.sisaweek.com/news/articleView.html?idxno=212937,60.2%, ,삼성전자주가, 
371,,월별 급상승,해외선물,"재테크, 급등주, WTI, ETF, 암호화폐, 돈버는앱",17550.0,16.94%,"쿠메, 日 도쿄 이세탄 신주쿠에 2번째 팝업 론칭",http://digitalchosun.dizzo.com/site/data/html_dir/2024/03/21/2024032180110.html,60.2%, ,부동산, 
372,,월별 급상승,해외선물,"재테크, 급등주, WTI, ETF, 암호화폐, 돈버는앱",17550.0,16.94%,"쿠메, 도쿄 신주쿠 ‘이세탄 백화점’ 내 2번째 팝업스토어 오픈",https://www.mk.co.kr/article/10970369,60.2%, ,현대차주가, 
373,,월별 급상승,해외선물,"재테크, 급등주, WTI, ETF, 암호화폐, 돈버는앱",17550.0,16.94%,"""아트위캔 연주자들은 좋겠네""...크리스탈드레스에서 드레스 40벌 기증",https://daily.hankooki.com/news/articleView.html?idxno=1064745,60.2%, ,삼성중공업주가, 
374,,월별 급상승,해외선물,"재테크, 급등주, WTI, ETF, 암호화폐, 돈버는앱",17550.0,16.94%,"쿠메, 日 도쿄 이세탄 신주쿠 2번째 팝업 론칭",http://digitalchosun.dizzo.com/site/data/html_dir/2024/03/21/2024032180088.html,60.2%, ,아시아증시, 
375,,월별 급상승,해외선물,"재테크, 급등주, WTI, ETF, 암호화폐, 돈버는앱",17550.0,16.94%,[Book] 순수주의자가 문화를 파괴한다,https://www.mk.co.kr/article/10970304,60.2%, ,증권, 
376,,월별 급상승,해외선물,"재테크, 급등주, WTI, ETF, 암호화폐, 돈버는앱",17550.0,16.94%,"日 공략 나선 쿠메, 도쿄 이세탄 신주쿠에 두 번째 팝업",https://www.hankyung.com/article/2024032159177,60.2%, ,적금, 
377,,월별 급상승,해외선물,"재테크, 급등주, WTI, ETF, 암호화폐, 돈버는앱",17550.0,16.94%,"""올봄 경남 여행 어디가 좋을까?""... 경남관광박람회 개막",http://www.tournews21.com/news/articleView.html?idxno=68128,60.2%, ,증시, 
378,,월별 급상승,해외선물,"재테크, 급등주, WTI, ETF, 암호화폐, 돈버는앱",17550.0,16.94%,디지털 시대의 카피라이팅 신론,http://www.kyosu.net/news/articleView.html?idxno=117343,60.2%, ,주식시세, 
379,,월별 급상승,해외선물,"재테크, 급등주, WTI, ETF, 암호화폐, 돈버는앱",17550.0,16.94%,"팬이 뜬 목도리 부적처럼, '파묘' 천만행 불 붙인 최민식",http://www.sportsq.co.kr/news/articleView.html?idxno=463857,60.2%, ,셀트리온주가, 
380,,월별 급상승,ETF추천,"재테크, ETF, 적립식펀드, 개인연금, 퇴직연금",15120.0,22.73%,"벚꽃 배당 막차는 어디?…""배당수익률 7.50% 담자"" [이슈N전략]",https://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202403210005&t=NNv,77.1%, ,삼성전자주가, 
381,,월별 급상승,ETF추천,"재테크, ETF, 적립식펀드, 개인연금, 퇴직연금",15120.0,22.73%,"한국투자TFD알아서 ETF 포커스펀드, 반년 만에 판매사 2배↑",https://www.nspna.com/news/?mode=view&newsid=688955,77.1%, ,부동산, 
382,,월별 급상승,ETF추천,"재테크, ETF, 적립식펀드, 개인연금, 퇴직연금",15120.0,22.73%,"한투운용, 'TDF알아서 ETF 포커스펀드' 판매사 2배 증가",http://www.biztribune.co.kr/news/articleView.html?idxno=307271,77.1%, ,현대차주가, 
383,,월별 급상승,ETF추천,"재테크, ETF, 적립식펀드, 개인연금, 퇴직연금",15120.0,22.73%,[오전 주요 국제금융뉴스] (20일),https://news.einfomax.co.kr/news/articleView.html?idxno=4302622,77.1%, ,삼성중공업주가, 
384,,월별 급상승,ETF추천,"재테크, ETF, 적립식펀드, 개인연금, 퇴직연금",15120.0,22.73%,[증권소식] 50대 그룹 사외이사 1000명 넘어…2곳 겸직도 86명/벤처기업 10곳...,https://www.asiatime.co.kr/article/20240320500302,77.1%, ,아시아증시, 
385,,월별 급상승,ETF추천,"재테크, ETF, 적립식펀드, 개인연금, 퇴직연금",15120.0,22.73%,"한투운용, 'TDF알아서 ETF 포커스펀드' 판매사 2배 증가",https://biz.newdaily.co.kr/site/data/html/2024/03/20/2024032000193.html,77.1%, ,증권, 
386,,월별 급상승,ETF추천,"재테크, ETF, 적립식펀드, 개인연금, 퇴직연금",15120.0,22.73%,"‘한국투자TDF알아서 ETF 포커스‘, 6개월 새 판매사 2배 늘었다",http://www.segyebiz.com/newsView/20240320511183?OutUrl=naver,77.1%, ,적금, 
387,,월별 급상승,ETF추천,"재테크, ETF, 적립식펀드, 개인연금, 퇴직연금",15120.0,22.73%,"한국투자TDF알아서 ETF 포커스, ‘1년 수익률 1위’에 판매사 2배 증가",https://www.fetv.co.kr/news/article.html?no=161300,77.1%, ,증시, 
388,,월별 급상승,ETF추천,"재테크, ETF, 적립식펀드, 개인연금, 퇴직연금",15120.0,22.73%,"[비즈초대석] 박형중 우리은행 이코노미스트 ""금값 높게 유지될 것""···골드...",http://www.paxetv.com/news/articleView.html?idxno=199063,77.1%, ,주식시세, 
389,,월별 급상승,ETF추천,"재테크, ETF, 적립식펀드, 개인연금, 퇴직연금",15120.0,22.73%,"한국투자TDF알아서 ETF 포커스, 6개월새 판매사 2배 확대",https://view.asiae.co.kr/article/2024032010323181028,77.1%, ,셀트리온주가, 
390,,월별 급상승,금ETF,"재테크, 채권금리, ETF, 개인연금, 퇴직연금, CMA금리비교",13020.0,62.5%,"한국투자신탁운용, 'KRX금시장 10주년 세미나' 공로패 수상",http://www.paxetv.com/news/articleView.html?idxno=199188,20.1%, ,삼성전자주가, 
391,,월별 급상승,금ETF,"재테크, 채권금리, ETF, 개인연금, 퇴직연금, CMA금리비교",13020.0,62.5%,"한국거래소, KRX금시장 개설 10주년 기념 세미나",http://www.m-i.kr/news/articleView.html?idxno=1103868,20.1%, ,부동산, 
392,,월별 급상승,금ETF,"재테크, 채권금리, ETF, 개인연금, 퇴직연금, CMA금리비교",13020.0,62.5%,"한투운용, 거래소 'KRX금시장 개설 10주년 기념 세미나' 공로패 수상",https://www.news1.kr/articles/5358144,20.1%, ,현대차주가, 
393,,월별 급상승,금ETF,"재테크, 채권금리, ETF, 개인연금, 퇴직연금, CMA금리비교",13020.0,62.5%,"거래소, ‘KRX금시장 개설 10주년’ 공로패 수여",https://www.dailian.co.kr/news/view/1341819/?sc=Naver,20.1%, ,삼성중공업주가, 
394,,월별 급상승,금ETF,"재테크, 채권금리, ETF, 개인연금, 퇴직연금, CMA금리비교",13020.0,62.5%,"거래소, 금시장 10주년 세미나…"" 금  투자 저변 확대""",http://www.edaily.co.kr/news/newspath.asp?newsid=02535446638825616,20.1%, ,아시아증시, 
395,,월별 급상승,금ETF,"재테크, 채권금리, ETF, 개인연금, 퇴직연금, CMA금리비교",13020.0,62.5%,"한투운용, 'KRX금시장 개설 10주년 기념' 공로패 수상",http://www.meconomynews.com/news/articleView.html?idxno=90992,20.1%, ,증권, 
396,,월별 급상승,금ETF,"재테크, 채권금리, ETF, 개인연금, 퇴직연금, CMA금리비교",13020.0,62.5%,"거래소, 금시장 10주년 세미나…""정보 접근성 확대할 것""",https://www.yna.co.kr/view/AKR20240321088600008?input=1195m,20.1%, ,적금, 
397,,월별 급상승,금ETF,"재테크, 채권금리, ETF, 개인연금, 퇴직연금, CMA금리비교",13020.0,62.5%,"한투운용, 'KRX금시장 개설 10주년 기념 세미나' 공로패 수상",http://news.mt.co.kr/mtview.php?no=2024032111593423806,20.1%, ,증시, 
398,,월별 급상승,금ETF,"재테크, 채권금리, ETF, 개인연금, 퇴직연금, CMA금리비교",13020.0,62.5%,"한투운용, ‘KRX금시장 개설 10주년 기념 세미나’ 공로패 수상",http://www.edaily.co.kr/news/newspath.asp?newsid=02505926638825616,20.1%, ,주식시세, 
399,,월별 급상승,금ETF,"재테크, 채권금리, ETF, 개인연금, 퇴직연금, CMA금리비교",13020.0,62.5%,美 연준 ‘3회 금리인하’에 국제금값 또 신고가…시세 추가 상승 전망에 힘실...,https://www.ekn.kr/web/view.php?key=20240321024349095,20.1%, ,셀트리온주가, 
400,,월별 급상승,월배당ETF,"재테크, 배당주, ETF, 적립식펀드, 개인연금, 퇴직연금",12910.0,40.04%,치열한  ETF  5위 싸움…신한·키움·한화운용 '초격차',https://dealsite.co.kr/articles/119818,35.8%, ,삼성전자주가, 
401,,월별 급상승,월배당ETF,"재테크, 배당주, ETF, 적립식펀드, 개인연금, 퇴직연금",12910.0,40.04%,미래에셋자산 'TIGER 리츠부동산인프라  ETF ' 총보수 인하,https://www.newsfreezone.co.kr/news/articleView.html?idxno=555830,35.8%, ,부동산, 
